noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
fc4889f3e8d64da1b1e82f220510b694,Residual Leukocyte Counters,W81K00-20-Q-0073,DEPT OF DEFENSE,DEPT OF THE ARMY,W40M USA HLTH CONTRACTING ACT,2020-04-27,Sources Sought,Sources Sought,auto15,2020-05-19,,,2020-05-04T10:00:00-05:00,339112,6515,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'cathy.l.harris2.civ@mail.mil', 'phone': '2102213245', 'title': None, 'fullName': 'Cathy Harris'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fc4889f3e8d64da1b1e82f220510b694,OFFICE,"{'zipcode': '78234-0000', 'city': 'JBSA FT SAM HOUSTON', 'countryCode': 'USA', 'state': 'TX'}","{'city': {'code': 'TX-06', 'name': 'JBSA Ft Sam Houston'}, 'state': {'code': 'TX', 'name': 'Texas'}, 'zip': '78234', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fc4889f3e8d64da1b1e82f220510b694/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fc4889f3e8d64da1b1e82f220510b694&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
fa47898c6e814d90a5d62c24efe91d6f,FIRE DOOR LATCH ASSEMBLIES - USNS BRUNSWICK,N3220520Q2231,DEPT OF DEFENSE,DEPT OF THE NAVY,MSC NORFOLK,2020-04-27,Sources Sought,Sources Sought,auto15,2020-05-19,,,2020-05-04T10:00:00-04:00,332321,2090,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'maurice.hawkins@navy.mil', 'phone': '7574432816', 'title': None, 'fullName': 'Maurice L. Hawkins'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fa47898c6e814d90a5d62c24efe91d6f,OFFICE,"{'zipcode': '23511-2313', 'city': 'NORFOLK', 'countryCode': 'USA', 'state': 'VA'}",,,https://beta.sam.gov/opp/fa47898c6e814d90a5d62c24efe91d6f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fa47898c6e814d90a5d62c24efe91d6f&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/53ed4610956c42aa90968f5368fd1758/download?api_key=null&token=']
f9e625a112384462ac6c3455826325ab,"61--CABLE ASSEMBLY,SPEC",SPE4A620T01S5,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-04-27,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-07,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-05-08,334419,61,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f9e625a112384462ac6c3455826325ab,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/f9e625a112384462ac6c3455826325ab/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f9e625a112384462ac6c3455826325ab&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
f9c4fcc3334547c393f8d776cba040dd,"43--FILTER ELEMENT,FLUI",SPE7M120U1183,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-27,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-11,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-05-12,333999,43,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f9c4fcc3334547c393f8d776cba040dd,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/f9c4fcc3334547c393f8d776cba040dd/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f9c4fcc3334547c393f8d776cba040dd&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
f960d83b23e644c6b16403779f7975cf,G001--502-20-3-169-0017 BPA MORTUARY AFFAIRS UNCLAIMED VETERAN BURIAL SERVICE   ,36C25620Q0563,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",256-NETWORK CONTRACT OFFICE 16 (36C256),2020-04-27,Sources Sought,Sources Sought,autocustom,2020-05-18,,,2020-05-04,812210,G001,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'jonathan.labitad@va.gov', 'phone': None, 'title': None, 'fullName': 'Jonathan Labitad\njonathan.labitad@va.gov'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f960d83b23e644c6b16403779f7975cf,OFFICE,"{'zipcode': '39157', 'city': 'RIDGELAND', 'countryCode': 'USA', 'state': 'MS'}","{'streetAddress': 'Alexandria VA Health Care System (AVSHCS);2495 Shreveport Hwy;Pineville, LA', 'zip': '71360', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/f960d83b23e644c6b16403779f7975cf/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f960d83b23e644c6b16403779f7975cf&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
f94b577b3294408993afd8875a4f6d7c,69--Chevy 350 Engine Trainers and Start Carts,N0612A19RCHW024-01,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP FLT LOG CTR  SAN DIEGO,2020-04-27,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-10-27,Total Small Business Set-Aside (FAR 19.5),SBA,2020-04-30,333515,69,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f94b577b3294408993afd8875a4f6d7c,OFFICE,"{'zipcode': '92136', 'city': 'SAN DIEGO', 'countryCode': 'USA', 'state': 'CA'}","{'streetAddress': 'Port Hueneme , CA', 'zip': '93041', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/f94b577b3294408993afd8875a4f6d7c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f94b577b3294408993afd8875a4f6d7c&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
f8deb1b2a66646278a76df249b13df1a,"48--INDICATOR,VALVE OPE",SPE7M020T8530,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-27,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-07,,,2020-05-08,332911,48,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f8deb1b2a66646278a76df249b13df1a,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/f8deb1b2a66646278a76df249b13df1a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f8deb1b2a66646278a76df249b13df1a&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
f89dd351588f4f06b6c07ceeef8a360b,Ad Hoc COVID-19 Analytics and Naval Medical Strategic Planning Process Development,N6311620ADV0001,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL MEDICAL LOGISTICS COMMAND,2020-04-27,Special Notice,Sources Sought,auto15,2020-05-22,,,2020-05-07T17:00:00-04:00,541715,B537,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'jesse.d.nisley.civ@mail.mil', 'phone': '', 'title': None, 'fullName': 'Jesse D. Nisley'}, {'fax': '', 'type': 'secondary', 'email': 'nicholas.j.dankanich.civ@mail.mil', 'phone': '', 'title': None, 'fullName': 'Nicholas J Dankanich'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f89dd351588f4f06b6c07ceeef8a360b,OFFICE,"{'zipcode': '21702-9203', 'city': 'FORT DETRICK', 'countryCode': 'USA', 'state': 'MD'}","{'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/f89dd351588f4f06b6c07ceeef8a360b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f89dd351588f4f06b6c07ceeef8a360b&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
f898813fdf2f499d9db8feebeb267013,Alternate Care Facility (ACF) at Westchester County Center,W912DS20C0010,DEPT OF DEFENSE,DEPT OF THE ARMY,W2SD ENDIST NEW YORK,2020-04-27,Award Notice,Award Notice,autocustom,2020-05-26,,,,236220,,Yes,"{'date': '2020-03-26', 'number': 'W912DS20C0010', 'amount': '46971894.64', 'awardee': {'name': 'HAUGLAND ENERGY GROUP LLC', 'location': {'city': {'code': '58442', 'name': 'Plainview'}, 'state': {'code': 'NY', 'name': 'New York'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}, 'duns': '078495238', 'cageCode': '7FM79'}}","[{'fax': '', 'type': 'primary', 'email': 'Nicholas.P.Emanuel@usace.army.mil', 'phone': '9177908069', 'title': None, 'fullName': 'Nicholas P. Emanuel'}, {'fax': '', 'type': 'secondary', 'email': 'Alyssa.Tornatore@usace.army.mil', 'phone': '9177908389', 'title': None, 'fullName': 'Alyssa Tornatore'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f898813fdf2f499d9db8feebeb267013,OFFICE,"{'zipcode': '10278-0004', 'city': 'NEW YORK', 'countryCode': 'USA', 'state': 'NY'}","{'city': {'code': '81677', 'name': 'White Plains'}, 'state': {'code': 'NY', 'name': 'New York'}, 'zip': '10606', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/f898813fdf2f499d9db8feebeb267013/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f898813fdf2f499d9db8feebeb267013&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
f7a06d8cdae54c11a659d586acce79b9,"53--RECEPTACLE,TURNLOCK",SPE5E320Q0384,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-04-27,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-03,,,2020-05-04,332510,53,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f7a06d8cdae54c11a659d586acce79b9,OFFICE,"{'zipcode': '19111', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/f7a06d8cdae54c11a659d586acce79b9/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f7a06d8cdae54c11a659d586acce79b9&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
f6c7c3b0a24f4f0684978149214e95be,"CABLE ASSY, SCSI",N0010420QAD54,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-04-27,Solicitation,Solicitation,auto15,2020-06-10,,,2020-05-26,333999,1220,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'HEIDI-JO.BELOW@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7176051765'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f6c7c3b0a24f4f0684978149214e95be,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/f6c7c3b0a24f4f0684978149214e95be/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f6c7c3b0a24f4f0684978149214e95be&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
