noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
6851fd384da3432bb84028540be9dc70,66--Ballistic Sensors,YPGAIDMLM20003,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-02-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-28,Total Small Business Set-Aside (FAR 19.5),SBA,2020-02-21T23:59:59-05:00,334519,66,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=6851fd384da3432bb84028540be9dc70,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}","{'streetAddress': 'Yuma, AZ', 'zip': '85366', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/6851fd384da3432bb84028540be9dc70/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=6851fd384da3432bb84028540be9dc70&limit=1'}]",
68170354d675474ab62a23e3398472df,W--42 ID Tent Rental ,W9115120Q0027,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FDO FT HOOD,2020-02-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-01,Women-Owned Small Business (WOSB) Program Set-Aside (FAR 19.15),WOSB,2020-02-21T23:59:59-05:00,532490,W,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=68170354d675474ab62a23e3398472df,OFFICE,"{'zipcode': '76544-5025', 'city': 'FORT HOOD', 'countryCode': 'USA', 'state': 'TX'}","{'streetAddress': 'Fort Hood, TX', 'zip': '76544', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/68170354d675474ab62a23e3398472df/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=68170354d675474ab62a23e3398472df&limit=1'}]",
680a2d3a5e474635814957aa8512e371,63--OPTION Vault Monitoring,1149386,DEPT OF DEFENSE,DEPT OF THE ARMY,W7NA USPFO ACTIVITY KY ARNG,2020-02-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-14,Total Small Business Set-Aside (FAR 19.5),SBA,2020-02-21T23:59:59-05:00,334290,63,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=680a2d3a5e474635814957aa8512e371,OFFICE,"{'zipcode': '40601-6192', 'city': 'FRANKFORT', 'countryCode': 'USA', 'state': 'KY'}","{'streetAddress': 'Frankfort, KY', 'zip': '40601', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/680a2d3a5e474635814957aa8512e371/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=680a2d3a5e474635814957aa8512e371&limit=1'}]",
66853027b27a407690513dc8aecea5ed,84--Fire Resistant Uniforms,W911S2-20-U-FRUS,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-02-21,Award Notice,Combined Synopsis/Solicitation,autocustom,2020-06-09,,,,,84,Yes,"{'date': '2020-01-06', 'number': 'W911S220P5004', 'amount': '174605.6', 'awardee': {'name': 'ATLANTA GREEN CLEANERS, LLC [DUNS: 080604743],1415 Northwest Drive,Atlanta GA 30318', 'location': {}}}","[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=66853027b27a407690513dc8aecea5ed,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}",{},,https://beta.sam.gov/opp/66853027b27a407690513dc8aecea5ed/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=66853027b27a407690513dc8aecea5ed&limit=1'}]",
6647a00273b34d4d9895b5e633df19a0,"W--NTC 20-04 Tents, HVAC, Generators (Ft. Irwin, CA)",W9124M-20-Q-1000,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT STEWART,2020-02-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-14,Total Small Business Set-Aside (FAR 19.5),SBA,2020-02-21T23:59:59-05:00,532289,W,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=6647a00273b34d4d9895b5e633df19a0,OFFICE,"{'zipcode': '31314-3324', 'city': 'FORT STEWART', 'countryCode': 'USA', 'state': 'GA'}",{'streetAddress': 'See Place of Performance.'},,https://beta.sam.gov/opp/6647a00273b34d4d9895b5e633df19a0/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=6647a00273b34d4d9895b5e633df19a0&limit=1'}]",
6592d601141947fba129042e105d4c27,68--MAGNESIUM HYDROXIDE (60%),JBLMDPWFB200012,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-02-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-08-01,Total Small Business Set-Aside (FAR 19.5),SBA,2020-02-21T23:59:59-05:00,325180,68,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=6592d601141947fba129042e105d4c27,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}","{'streetAddress': 'JBLM, WA', 'zip': '98433-9500', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/6592d601141947fba129042e105d4c27/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=6592d601141947fba129042e105d4c27&limit=1'}]",
655ce9b76578458f811af5b878681ef9,38--Hydraulic pump for Case Excavator,JBLMLRCTAF0004,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-02-21,Award Notice,Combined Synopsis/Solicitation,autocustom,2020-07-13,,,,,38,Yes,"{'date': '2020-01-17', 'number': 'W911S220P0235', 'amount': '16856.28', 'awardee': {'name': 'D2D IT SERVICES LLC. [DUNS: 117116885],8100 Anderson Mill Rd APT 4105,Austin TX 78729', 'location': {}}}","[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=655ce9b76578458f811af5b878681ef9,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}",{},,https://beta.sam.gov/opp/655ce9b76578458f811af5b878681ef9/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=655ce9b76578458f811af5b878681ef9&limit=1'}]",
6557fac8b8c143acb9ec02207d7b9eb0,Provisioning Spares for the F-15,SPRWA1-20-R-0017,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT WARNER ROBINS, GA",2020-02-21,Presolicitation,Presolicitation,autocustom,2020-10-09,,,2020-03-22T16:00:00-04:00,333996,4810,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'christine.tomlinson@us.af.mil', 'phone': '', 'title': None, 'fullName': 'Christine Tomlinson'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=6557fac8b8c143acb9ec02207d7b9eb0,OFFICE,"{'zipcode': '31098-1813', 'city': 'ROBINS A F B', 'countryCode': 'USA', 'state': 'GA'}",,,https://beta.sam.gov/opp/6557fac8b8c143acb9ec02207d7b9eb0/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=6557fac8b8c143acb9ec02207d7b9eb0&limit=1'}]",
64352a8719f54faeae81da6ce1651e2a,"INDEFINITE DELIVERY INDEFINITE QUANTITY (IDIQ) CONTRACT UNDER NAICS 238990 FOR NEW WORK, ADDITIONS, ALTERATIONS, MAINTENANCE, AND REPAIRS OF FENCING SYSTEMS AT VARIOUS GOVERNMENT INSTALLATIONS LOCATED WITHIN THE METRO SAN DIEGO, MIRAMAR, CORONADO, PT. LOMA",N62473-20-R-0018,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVFAC SOUTHWEST,2020-02-21,Solicitation,Solicitation,autocustom,2020-07-01,Women-Owned Small Business (WOSB) Program Set-Aside (FAR 19.15),WOSB,2020-03-03T17:00:00-05:00,238990,Z2AZ,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'billie.crockett@navy.mil', 'phone': '6195322856', 'title': None, 'fullName': 'Billie Crockett'}, {'fax': '', 'type': 'secondary', 'email': 'chad.a.slade@navy.mil', 'phone': '6195324135', 'title': None, 'fullName': 'Chad Slade'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=64352a8719f54faeae81da6ce1651e2a,OFFICE,"{'zipcode': '92132-5000', 'city': 'SAN DIEGO', 'countryCode': 'USA', 'state': 'CA'}","{'state': {'code': 'CA', 'name': 'California'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/64352a8719f54faeae81da6ce1651e2a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=64352a8719f54faeae81da6ce1651e2a&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/672a6742b5a94949a17384f2437b2111/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/840740824c654c95a52426b68d5592c5/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/95a8f4389d7543fa9f0f1d36219d83b2/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8e43fcb6bbeb4d6bbc17e95d8df93c78/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7e12c6b68d6d4d3592906d6fe00db1b9/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2d490ee01b724df2bd845ab995714501/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4323735e868647f282d362679927b51a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b549617c5d834c98ae0dd0db98e0b454/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a606726a811a4940b46b65f34c4db631/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7845b1f2ab7442f29339b4e7307b7c4e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/73147ca5701e4507829a2cac164505cb/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ca51c8da560c44df97d0e019c8ef37ff/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4174f014e0fb40fb99e3022954a7ada8/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0e6483c3687b44558c7bf99015e4c2e3/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/82dc01d7aa844d50ba4417457d5c8f95/download?api_key=null&token=']"
642c28c5a7ff44c3a6925078676f536e,38--Caterpillar Dozer D4H-FE96 Parts,W91QF4-20-Q-0006,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT LEAVENWORTH,2020-02-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-05,Total Small Business Set-Aside (FAR 19.5),SBA,2020-02-21T23:59:59-05:00,333120,38,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=642c28c5a7ff44c3a6925078676f536e,OFFICE,"{'zipcode': '66027-1391', 'city': 'FT LEAVENWORTH', 'countryCode': 'USA', 'state': 'KS'}","{'streetAddress': 'Fort Leavenworth, KS', 'zip': '66027', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/642c28c5a7ff44c3a6925078676f536e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=642c28c5a7ff44c3a6925078676f536e&limit=1'}]",
637b67e79e874f3b8776ad2cb9e10103,58--Technisonic TDFM-9000NV with MCP,POLK15AVNPF0021,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-02-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-09-02,Total Small Business Set-Aside (FAR 19.5),SBA,2020-03-06T23:59:59-05:00,334220,58,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=637b67e79e874f3b8776ad2cb9e10103,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}","{'streetAddress': 'Fort Polk, LA', 'zip': '71459', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/637b67e79e874f3b8776ad2cb9e10103/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=637b67e79e874f3b8776ad2cb9e10103&limit=1'}]",
6335e66e414a444babdd8a458da13091,78--1st Infantry Division Fort Riley Fitness Equipment,1st_Infantry_Division_FR_Fitness_Equipment_02,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-02-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-13,Total Small Business Set-Aside (FAR 19.5),SBA,2020-02-21T23:59:59-05:00,339920,78,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=6335e66e414a444babdd8a458da13091,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}","{'streetAddress': 'Fort Riley, KS', 'zip': '66442', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/6335e66e414a444babdd8a458da13091/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=6335e66e414a444babdd8a458da13091&limit=1'}]",
62e11348596a4da3a9906dbcc1236076,"56--SS-5 2"" Road Rock & 6"" Road Lining (6-12"" RipRap)",RileyITAMSCS0001,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-02-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-08-25,Total Small Business Set-Aside (FAR 19.5),SBA,2020-02-27T23:59:59-05:00,212321,56,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=62e11348596a4da3a9906dbcc1236076,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}",{'streetAddress': 'See Statement of Work.'},,https://beta.sam.gov/opp/62e11348596a4da3a9906dbcc1236076/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=62e11348596a4da3a9906dbcc1236076&limit=1'}]",
61a19266fa6c4eaa88511e745ddca731,59--ARFOR Building Supplies ,W912QM-20-Q-0004_01,DEPT OF DEFENSE,DEPT OF THE ARMY,0410 AQ HQ     CONTRACT,2020-02-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-11,,,2020-02-21T23:59:59-05:00,517919,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=61a19266fa6c4eaa88511e745ddca731,OFFICE,"{'zipcode': '34042-5720', 'city': 'APO', 'countryCode': 'USA', 'state': 'AA'}","{'streetAddress': 'Charleston AFB, SC', 'zip': '29404', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/61a19266fa6c4eaa88511e745ddca731/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=61a19266fa6c4eaa88511e745ddca731&limit=1'}]",
60c1ed8ace2145658c22e1b72fd6eef0,W--Lease Roll Off Truck for 12 Months,W911S2-20-U-TRKR,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-02-21,Award Notice,Combined Synopsis/Solicitation,autocustom,2020-06-09,,,,,W,Yes,"{'date': '2020-01-14', 'number': 'W911S2-20-P-5005', 'amount': '61800.0', 'awardee': {'name': 'CEJJ, INC. [DUNS: 041713777],939 US Highway 9,Schodack Landing NY 12156', 'location': {}}}","[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=60c1ed8ace2145658c22e1b72fd6eef0,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}",{},,https://beta.sam.gov/opp/60c1ed8ace2145658c22e1b72fd6eef0/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=60c1ed8ace2145658c22e1b72fd6eef0&limit=1'}]",
5fdbc1a27f1040a893de6d46980ca6d5,38--John Deere 310L Four wheel drive backhoe,FortMicBelvoirJohnDeereBackhoe001,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-02-21,Award Notice,Combined Synopsis/Solicitation,autocustom,2020-06-15,,,,,38,Yes,"{'date': '2020-01-13', 'number': 'W911S220P0202', 'amount': '108150.0', 'awardee': {'name': 'LENNOX GENERAL SUPPLIES AND SUPPORT INC. [DUNS: 116948353],2712 Lynnwood Dr Arlington TX 76013,Arlington TX 76013', 'location': {}}}","[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5fdbc1a27f1040a893de6d46980ca6d5,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}",{},,https://beta.sam.gov/opp/5fdbc1a27f1040a893de6d46980ca6d5/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5fdbc1a27f1040a893de6d46980ca6d5&limit=1'}]",
5faad8d936344ea2b6792703e58ea0e1,73--Food Equipment,bennlrcmil00017,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-02-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-04,Total Small Business Set-Aside (FAR 19.5),SBA,2020-02-21T23:59:59-05:00,311999,73,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5faad8d936344ea2b6792703e58ea0e1,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}","{'streetAddress': 'Fort Benning, GA', 'zip': '31905', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/5faad8d936344ea2b6792703e58ea0e1/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5faad8d936344ea2b6792703e58ea0e1&limit=1'}]",
5f10b9d79675472394acae8635036495,S--Catering support for 1/75th Rangers,W9124M-20-Q-GH01_1,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT STEWART,2020-02-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,Total Small Business Set-Aside (FAR 19.5),SBA,2020-02-21T23:59:59-05:00,722320,S,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5f10b9d79675472394acae8635036495,OFFICE,"{'zipcode': '31314-3324', 'city': 'FORT STEWART', 'countryCode': 'USA', 'state': 'GA'}",{'streetAddress': 'See Statement of Work.'},,https://beta.sam.gov/opp/5f10b9d79675472394acae8635036495/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5f10b9d79675472394acae8635036495&limit=1'}]",
5e93dac982f44b03b83cc91fbb7090e3,58--Virtual Studio and Streaming Solution ,USMAPAOCAC2003,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-02-21,Award Notice,Combined Synopsis/Solicitation,autocustom,2020-06-07,,,,,58,Yes,"{'date': '2020-01-07', 'number': 'W911S220P0179', 'amount': '34998.96', 'awardee': {'name': 'HERMEZ COMMUNICATIONS, INC [DUNS: 025874040],944 Newkirk Ave Apt 2RT,Brooklyn NY 11230-1445', 'location': {}}}","[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5e93dac982f44b03b83cc91fbb7090e3,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}",{},,https://beta.sam.gov/opp/5e93dac982f44b03b83cc91fbb7090e3/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5e93dac982f44b03b83cc91fbb7090e3&limit=1'}]",
5e1bc0ad81ff40dbbd9fb13e2fa77dad,67--CaseCracker System,BRAGG10MPBNGB0002,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-02-21,Award Notice,Combined Synopsis/Solicitation,autocustom,2020-07-14,,,,,67,Yes,"{'date': '2020-02-04', 'number': 'W911S220P0292', 'amount': '48822.0', 'awardee': {'name': 'LYNNDOUGLASLLC DBA CCT CREEKSIDE CONSULTING TEAM [DUNS: 619981025],98 Main Street,Stafford VA 22554', 'location': {}}}","[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5e1bc0ad81ff40dbbd9fb13e2fa77dad,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}",{},,https://beta.sam.gov/opp/5e1bc0ad81ff40dbbd9fb13e2fa77dad/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5e1bc0ad81ff40dbbd9fb13e2fa77dad&limit=1'}]",
