noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
fc5dedd0a9aa4ac08c71f79438a12dc2,FY20 - LN CEP GARAGE UNDERGROUND CABLE,36C24820Q0842,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",248-NETWORK CONTRACT OFFICE 8 (36C248),2020-05-22,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-05,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-06-05T11:00:00-04:00,238210,J059,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'joseph.boudreau@va.gov', 'phone': '', 'title': None, 'fullName': 'Joseph Boudreau'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fc5dedd0a9aa4ac08c71f79438a12dc2,OFFICE,"{'zipcode': '33637', 'city': 'TAMPA', 'countryCode': 'USA', 'state': 'FL'}",,,https://beta.sam.gov/opp/fc5dedd0a9aa4ac08c71f79438a12dc2/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fc5dedd0a9aa4ac08c71f79438a12dc2&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/75083d892d1440eb9c9bdfc2a5e6af6b/download?api_key=null&token=']
fc10275c8d8541428c711d1ec0bd28f5,"48--VALVE ASSEMBLY,MANI",SPE4A120T2076,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-05-22,Award Notice,Award Notice,auto15,2020-06-06,,,,336310,48,Yes,"{'date': '2020-05-22', 'number': 'SPE4A520P6192', 'amount': '58437.90', 'awardee': {'name': 'KIDDE TECHNOLOGIES INC. DBA KIDDE 4200 AIRPORT DR NW  WILSON 27896-8630 US', 'location': {}, 'duns': '949575146', 'cageCode': '05BU0'}}","[{'fax': None, 'type': 'primary', 'email': 'Desiree.McCormick@dla.mil', 'phone': None, 'title': None, 'fullName': 'Desiree McCormick804-279-5794'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fc10275c8d8541428c711d1ec0bd28f5,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/fc10275c8d8541428c711d1ec0bd28f5/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fc10275c8d8541428c711d1ec0bd28f5&limit=1'}]",
fbef81e181734937b3ea6c5e8dcb7e8f,Forklift Maintenance,N6230620Q0007,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL OCEANOGRAPHIC OFFICE,2020-05-22,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-16,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-01T12:00:00-05:00,811310,J039,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'parren.tatum@navy.mil', 'phone': '2286884362', 'title': None, 'fullName': 'Parren Tatum'}, {'fax': '2286884121', 'type': 'secondary', 'email': 'lisa.k.brown1@navy.mil', 'phone': '2286885773', 'title': None, 'fullName': 'Lisa K. Brown'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fbef81e181734937b3ea6c5e8dcb7e8f,OFFICE,"{'zipcode': '39522-5001', 'city': 'STENNIS SPACE CENTER', 'countryCode': 'USA', 'state': 'MS'}","{'city': {'code': '70505', 'name': 'Stennis Space Center'}, 'state': {'code': 'MS', 'name': 'Mississippi'}, 'zip': '39522', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fbef81e181734937b3ea6c5e8dcb7e8f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fbef81e181734937b3ea6c5e8dcb7e8f&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/39b2da692d4c48efa042a46353142598/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ec9810c61a834644bbbc42d4bef84bd5/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/945a2eb42af64268b453196416d8d8a5/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f2a5c20c7f594daba3c7c97e5ca77981/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3b13a8def8e748e1a6f198b5d7efe027/download?api_key=null&token=']"
fbdbbdfa4ba74bedb414d6e30e96a687,LANDING CRAFT AIR CUSHION (LCAC) SBC4 TRAINER UPDATE,N6134020R0104,DEPT OF DEFENSE,DEPT OF THE NAVY,NAWC TRAINING SYSTEMS DIV,2020-05-22,Sources Sought,Sources Sought,autocustom,2020-06-22,,,2020-06-08T10:00:00-04:00,333318,6910,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'xavier.e.rojas@navy.mil', 'phone': '4073804901', 'title': None, 'fullName': 'Xavier Rojas'}, {'fax': '', 'type': 'secondary', 'email': 'reagan.gill@navy.mil', 'phone': '4073804145', 'title': None, 'fullName': 'Reagan Gill'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fbdbbdfa4ba74bedb414d6e30e96a687,OFFICE,"{'zipcode': '32826-3224', 'city': 'ORLANDO', 'countryCode': 'USA', 'state': 'FL'}","{'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fbdbbdfa4ba74bedb414d6e30e96a687/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fbdbbdfa4ba74bedb414d6e30e96a687&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5f299bd5d10c408ca85119cf8729c868/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4e788ec18247423e9b26a59fd4eaffcd/download?api_key=null&token=']"
fbda5d83b4494b3aaa04cd193ca72f6c,Universal Wear Tester,PANAPG20P0000009512,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QK ACC-APG NATICK,2020-05-22,Special Notice,Special Notice,auto15,2020-06-21,,,2020-06-06T14:30:00-04:00,339999,6695,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'joseph.w.mahoney.civ@mail.mil', 'phone': '5082062026', 'title': None, 'fullName': 'joe mahoney'}, {'fax': '', 'type': 'secondary', 'email': 'shawn.p.haubner.civ@mail.mil', 'phone': '', 'title': None, 'fullName': 'Shawn P. Haubner'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fbda5d83b4494b3aaa04cd193ca72f6c,OFFICE,"{'zipcode': '01760-5011', 'city': 'NATICK', 'countryCode': 'USA', 'state': 'MA'}","{'city': {'code': '61405', 'name': 'Rock Hill'}, 'state': {'code': 'SC', 'name': 'South Carolina'}, 'zip': '29732-9200', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fbda5d83b4494b3aaa04cd193ca72f6c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fbda5d83b4494b3aaa04cd193ca72f6c&limit=1'}]",
fbca93a371264424b81bca948d3d9eaa,"25--PARTS KIT,UNIVERSAL",SPE7MX19R0161,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-22,Award Notice,Award Notice,auto15,2020-06-06,,,,336350,25,Yes,"{'date': '2020-05-22', 'number': 'SPE7MX20D0083', 'amount': '188654.98', 'awardee': {'name': 'DRIVE LINE INC 5290 N HIATUS RD  FORT LAUDERDALE 33351-8065 US', 'location': {}, 'duns': '196015309', 'cageCode': '0GE52'}}","[{'fax': None, 'type': 'primary', 'email': 'Matthew.Stein@dla.mil', 'phone': None, 'title': None, 'fullName': 'Matthew SteinDSN312-850-4850'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fbca93a371264424b81bca948d3d9eaa,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/fbca93a371264424b81bca948d3d9eaa/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fbca93a371264424b81bca948d3d9eaa&limit=1'}]",
fba30b4143cc4e489403197f6dbabf5c,59--CIRCUIT CARD ASSEMB,SPRMM120QWB39,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),SPRMM1 DLA MECHANICSBURG,2020-05-22,Presolicitation,Presolicitation,autocustom,2020-07-07,,,2020-06-22,,5998,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'ROBERT.REHMAN@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'ROBERT W. REHMAN, ZIBB5, PHONE (717)550-3163, FAX (717)550-3231, EMAIL ROBERT.REHMAN@DLA.MIL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fba30b4143cc4e489403197f6dbabf5c,OFFICE,"{'zipcode': '17055-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/fba30b4143cc4e489403197f6dbabf5c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fba30b4143cc4e489403197f6dbabf5c&limit=1'}]",
fb489bdfae5d4211909f1370eb09a809,"58--CAMERA,TELEVISION",SPE7M220T3178,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-22,Award Notice,Award Notice,auto15,2020-06-06,,,,334220,58,Yes,"{'date': '2020-05-22', 'number': 'SPE7M220P1479', 'amount': '62100.00', 'awardee': {'name': 'ROCK HOUSE PRODUCTS INTERNATIONAL, 720 RTE 17M STE 201-203  MIDDLETOWN 10940-434', 'location': {}, 'duns': '171879091', 'cageCode': '1GBE2'}}","[{'fax': None, 'type': 'primary', 'email': 'Alla.Yakover@dla.mil', 'phone': None, 'title': None, 'fullName': 'Alla Yakover614-692-5901'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fb489bdfae5d4211909f1370eb09a809,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/fb489bdfae5d4211909f1370eb09a809/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fb489bdfae5d4211909f1370eb09a809&limit=1'}]",
fb42aeb25ad24597aac85719c0f3cf21,"30--SHAFT,OUTPUT,FUEL C",SPE7L720U0162,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-22,Award Notice,Award Notice,auto15,2020-06-06,,,,333613,30,Yes,"{'date': '2020-05-22', 'number': 'SPE7L320D61DD', 'amount': '250000.00', 'awardee': {'name': 'ITT Aerospace Controls LLC DBA ITT 28150 Industry Dr Unit V  Valencia 91355-4100', 'location': {}, 'duns': '961941908', 'cageCode': '73760'}}","[{'fax': None, 'type': 'primary', 'email': 'Cassandra.George@dla.mil', 'phone': None, 'title': None, 'fullName': 'Cassandra George614-692-3770'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fb42aeb25ad24597aac85719c0f3cf21,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/fb42aeb25ad24597aac85719c0f3cf21/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fb42aeb25ad24597aac85719c0f3cf21&limit=1'}]",
fa5ab55b60f548fca641281d4978ee6c,"Copy of UPGRADE FY19, MEDTRONIC, XR PORT C ARM WORKSTATION VISN-23, VAMC MINNEAPOLIS, MN.",36A79720F0019,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",NAC HIGH TECH ORDERS (36A797),2020-05-22,Justification,Justification,autocustom,2020-06-21,,,,334517,6525,Yes,"{'date': '2020-05-21', 'number': 'SPE2D1-19-D-0018'}","[{'fax': '', 'type': 'primary', 'email': 'glennis.haynes@va.gov', 'phone': 'Glennis M Haynes', 'title': None, 'fullName': 'Glennis M. Haynes, Contracting Officer\nglennis.haynes@va.gov'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fa5ab55b60f548fca641281d4978ee6c,OFFICE,"{'zipcode': '60141', 'city': 'HINES', 'countryCode': 'USA', 'state': 'IL'}","{'city': {'code': '43000', 'name': 'Minneapolis'}, 'state': {'code': 'MN', 'name': 'Minnesota'}, 'zip': '554325603', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fa5ab55b60f548fca641281d4978ee6c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fa5ab55b60f548fca641281d4978ee6c&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b9ccc2a396ab4ed7aa6be88549a19e96/download?api_key=null&token=']
