noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
658eaa0d10b04a44a08e2e938b95b160,Crucial Conversation Skills,FA301620U0097,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA3016  502 CONS CL,2020-06-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-24,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-09T13:30:00-05:00,611430,U008,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'yvonne.miles.3@us.af.mil', 'phone': '', 'title': None, 'fullName': 'Yvonne Miles'}, {'fax': '', 'type': 'secondary', 'email': 'christal.jackson.6@us.af.mil', 'phone': '', 'title': None, 'fullName': 'Christal Jackson'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=658eaa0d10b04a44a08e2e938b95b160,OFFICE,"{'zipcode': '78236-5286', 'city': 'JBSA LACKLAND', 'countryCode': 'USA', 'state': 'TX'}","{'city': {'code': 'TX-12', 'name': 'JBSA Lackland'}, 'state': {'code': 'TX', 'name': 'Texas'}, 'zip': '78236', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/658eaa0d10b04a44a08e2e938b95b160/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=658eaa0d10b04a44a08e2e938b95b160&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/fa3e1601c5e441fd8098f07fcd912bc7/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/47a4589492424de2adb6dd7db2835862/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f3c8e1d23eb64e0c9500389b56a14db9/download?api_key=null&token=']"
65334cc6869644e884bf07413f4ba024,"FAN, AFT POD RIGHT",SPRPA120QV252,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT PHILADELPHIA, PA",2020-06-03,Solicitation,Solicitation,auto15,2020-06-30,,,2020-06-15,333999,1680,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'MATTHEW.YOUNGERS@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'Facsimile: 2157377149'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=65334cc6869644e884bf07413f4ba024,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/65334cc6869644e884bf07413f4ba024/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=65334cc6869644e884bf07413f4ba024&limit=1'}]",
64fa0b34f0fd4afa878eb29734af72bf,8470--(WLR) Vest Carrier for External Wear,36C25220Q0596,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",252-NETWORK CONTRACT OFFICE 12 (36C252),2020-06-03,Presolicitation,Presolicitation,autocustom,2020-07-09,,,2020-06-09T17:00:00-04:00,922120,8470,Yes,{'awardee': {}},"[{'fax': '', 'type': 'primary', 'email': 'Romell.Parrott@va.gov', 'phone': '414-844-4800', 'title': 'Contract Specialist', 'fullName': 'Romell B Parrott'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=64fa0b34f0fd4afa878eb29734af72bf,OFFICE,"{'zipcode': '53214', 'city': 'MILWAUKEE', 'countryCode': 'USA', 'state': 'WI'}","{'streetAddress': '', 'streetAddress2': '', 'city': {'name': ''}, 'state': {'name': ''}, 'zip': '', 'country': {'name': ''}}",,https://beta.sam.gov/opp/64fa0b34f0fd4afa878eb29734af72bf/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=64fa0b34f0fd4afa878eb29734af72bf&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c520df08c2104b42854305b30f5db52d/download?api_key=null&token=']
64f9deb527c24fe3b19964657347e4bc,"17--TIE DOWN,AIRCRAFT M",SPE8EF20T1694,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-06-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-15,Historically Underutilized Business (HUBZone) Set-Aside (FAR 19.13),HZC,2020-06-15,336413,17,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=64f9deb527c24fe3b19964657347e4bc,OFFICE,"{'zipcode': '19111-5096', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/64f9deb527c24fe3b19964657347e4bc/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=64f9deb527c24fe3b19964657347e4bc&limit=1'}]",
64e5b27d6f6a465c8d7955902890d37c,POWER PACK 30 AMP OUTPUT RECTIFIERS,SPMYM2-20-Q-2098,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA MARITIME - PUGET SOUND,2020-06-03,Award Notice,Award Notice,auto15,2020-06-18,Total Small Business Set-Aside (FAR 19.5),SBA,,335311,6150,Yes,"{'date': '2020-06-03', 'number': 'SPMYM2-20-P-2031', 'amount': '59351.00', 'awardee': {'name': 'W R A I , INC', 'location': {'city': {'code': '22678', 'name': 'Encinitas'}, 'state': {'code': 'CA', 'name': 'California'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}, 'duns': '009020843', 'cageCode': '0U6D2'}}","[{'fax': '3603966585', 'type': 'primary', 'email': 'TIMOTHY.EASTER@DLA.MIL', 'phone': '3608139218', 'title': None, 'fullName': 'TIMOTHY J.  EASTER'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=64e5b27d6f6a465c8d7955902890d37c,OFFICE,"{'zipcode': '98314-5000', 'city': 'BREMERTON', 'countryCode': 'USA', 'state': 'WA'}","{'city': {'code': '64365', 'name': 'Silverdale'}, 'state': {'code': 'WA', 'name': 'Washington'}, 'zip': '98315', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/64e5b27d6f6a465c8d7955902890d37c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=64e5b27d6f6a465c8d7955902890d37c&limit=1'}]",
64a9e874d35f48a688d96002cea2a6f3,V112--Aberdeen CBOC Activation Move Service,36C26320Q0470,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",NETWORK CONTRACT OFFICE 23 (36C263),2020-06-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-19,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-06-04T11:00:00-05:00,484210,V112,Yes,{'awardee': {}},"[{'fax': '', 'type': 'primary', 'email': 'Angela.Stewart438@va.gov', 'phone': '605-336-3230 x7804', 'title': 'Angela Stewart', 'fullName': 'Contract Specialist'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=64a9e874d35f48a688d96002cea2a6f3,OFFICE,"{'zipcode': '55101', 'city': 'Saint Paul', 'countryCode': 'USA', 'state': 'MN'}","{'streetAddress': 'Sioux Falls VA Health Care System Aberdeen CBOC in Aberdeen, SD 57401 and', 'streetAddress2': 'Sioux Falls VA Health Care System 2501 W 22nd Street', 'city': {'name': 'Sioux Falls'}, 'state': {'name': 'South Dakota'}, 'zip': '57105', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/64a9e874d35f48a688d96002cea2a6f3/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=64a9e874d35f48a688d96002cea2a6f3&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/01e82b04a8394d38bd602967dc5f2f7b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f517ffab2adf4b6b85cfa145d3f815af/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/542991af28684a86b5c24c41d5902e5a/download?api_key=null&token=']"
649a7e0776f643caa13edfb7deda08bb,TYPY 2 Installation,W911N2-20-R-XXXX,DEPT OF DEFENSE,DEPT OF THE ARMY,U S ARMY DEPOT LETTERKENNY,2020-06-03,Special Notice,Special Notice,auto15,2020-07-05,,,2020-06-20T12:30:00-04:00,811219,1450,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'randy.s.allison.civ@mail.mil', 'phone': '7172675216', 'title': None, 'fullName': 'Randy S Allison'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=649a7e0776f643caa13edfb7deda08bb,OFFICE,"{'zipcode': '17201-4150', 'city': 'CHAMBERSBURG', 'countryCode': 'USA', 'state': 'PA'}","{'city': {'code': '12536', 'name': 'Chambersburg'}, 'state': {'code': 'PA', 'name': 'Pennsylvania'}, 'zip': '17201', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/649a7e0776f643caa13edfb7deda08bb/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=649a7e0776f643caa13edfb7deda08bb&limit=1'}]",
645be7fe0afa4cbba25cac65ecda6c54,REPAIR & IMPROVE INDUSTRIAL WASTEWATER TREATMENT PLANT,N400856900670,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL FAC ENGINEERING CMD MID LANT,2020-06-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-25,,,2020-06-10T12:00:00-04:00,236220,Z2ND,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'joseph.schwarz1@Navy.mil', 'phone': '2524664345', 'title': None, 'fullName': 'Joseph A Schwarz'}, {'fax': '', 'type': 'secondary', 'email': 'ericka.j.bishop@navy.mil', 'phone': '2524664750', 'title': None, 'fullName': 'Ericka J. Bishop'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=645be7fe0afa4cbba25cac65ecda6c54,OFFICE,"{'zipcode': '23511-0395', 'city': 'NORFOLK', 'countryCode': 'USA', 'state': 'VA'}","{'city': {'code': '12290', 'name': 'Cherry Point'}, 'state': {'code': 'NC', 'name': 'North Carolina'}, 'zip': '28533', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/645be7fe0afa4cbba25cac65ecda6c54/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=645be7fe0afa4cbba25cac65ecda6c54&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f06323b5eeb743349471ae5fbc842d3e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/cf7c28fe676b4c6093e180870e258ca6/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/28f177ebbe394c1681572c77eda0e914/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/86be9ad5fe704b42ac534ead9d801ee4/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/86c150212c2d4eaa9003027a73c34150/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ec7a650fb978400da4221532aaf72495/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8b899f23da50433c804994e13e946083/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ecc8e9e540c646928260f5dd57af5a7d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/81b3df95c7934a43b91ab536963f64b5/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b1cf207127d1441ab8ea9219a835c00e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/02c670cc830d4e47a201b015fb07bb14/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/49e74991de574d69a9fceade9efc3330/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7fa125363c3342f18748676d18b18219/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0b85126e6df5441da646f6937279746e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c74f7394b9694fefa2151a084f3c7bb2/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8416937936a54a3495683ceea84d8d3d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/73fd2f54f22f486f9b066b7f1a724c84/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7b0999f48e804278a77a3cab4f9b813e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/87948f0b5cba48fba2a8b738660d98d8/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8eaf26f184784bed92e91f5082c41b6e/download?api_key=null&token=']"
642ebc7538ee43eab82cb67b2de8dd9f,A--MANUFACTURING TECHNOLOGY Electronics Manufacturing,N00014-20-R-0006,DEPT OF DEFENSE,DEPT OF THE NAVY,OFFICE OF NAVAL RESEARCH,2020-06-03,Solicitation,Solicitation,auto15,2020-07-09,,,2020-06-24,541715,A,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'Mary.Dent@navy.mil', 'phone': None, 'title': None, 'fullName': 'Dent, Mary Helen'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=642ebc7538ee43eab82cb67b2de8dd9f,OFFICE,"{'zipcode': '22203-1995', 'city': 'ARLINGTON', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/642ebc7538ee43eab82cb67b2de8dd9f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=642ebc7538ee43eab82cb67b2de8dd9f&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/901da545aae64fad8c8e193ba0df4515/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/da18a374e1b2413aa2feba2f01893d03/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6bbcec17f9044f30b88784eebc28eb5d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8912c87748654ad1bd0a407b4ba3c52f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ea46fc4bf8d04b66985b4bad2326e9a1/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/87bfef9d8a8f4ef8901ced37d604115c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/04b9daed2c374706b507a23b8c1c60bc/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/15ae6948e3f745c88d6b075f12ec722a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e11f2208ecd5412384667ec4b224e183/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/59ae5be254f14267b08d3b932addeae4/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2434ad266c1f488b93fe63a65730df41/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0832cbc0a2cc4d128baae8f5c27768b5/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3dccdd4511d840b289c527d3745a5c8a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/50514f7d2218488f9e2b5ce8c71395d1/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/75e27f25f3814fb6834ceb8b8a3c1698/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3a5c09f3ce1f484e9fb71a2e6de500d1/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/12691cc1033445baa4d10d53b25b6a72/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d1faf41d34f24073a49d356b5af5c9f6/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/06d77d29cdd14dd990a619445b477a53/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8f49f53fc12b4bcdadac410442374a80/download?api_key=null&token=']"
642bedb574ef4cbf98460ebd239c8937,NORA Project Protecting Oil Workers,HCCQ-EJH-2020-45733,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF",CENTERS FOR DISEASE CONTROL AND PREVENTION,CDC OFFICE OF ACQUISITION SERVICES,2020-06-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-24,,,2020-06-09T11:00:00-04:00,541690,B529,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'eeh3@cdc.gov', 'phone': '4123866743', 'title': None, 'fullName': 'Elaine Hamilton'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=642bedb574ef4cbf98460ebd239c8937,OFFICE,"{'zipcode': '30333', 'city': 'ATLANTA', 'countryCode': 'USA', 'state': 'GA'}","{'city': {'code': '16770', 'name': 'Conifer'}, 'state': {'code': 'CO', 'name': 'Colorado'}, 'zip': '80433', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/642bedb574ef4cbf98460ebd239c8937/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=642bedb574ef4cbf98460ebd239c8937&limit=1'}]",
63d8287fc7124d829da3f832a5ea2967,"59--CONNECTOR,PLUG,ELEC",SPE7M520T221D,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-06-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-15,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-06-15,334417,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=63d8287fc7124d829da3f832a5ea2967,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/63d8287fc7124d829da3f832a5ea2967/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=63d8287fc7124d829da3f832a5ea2967&limit=1'}]",
63c04dbcf0164d2cb1da94a0b2c3daa8,"93--TAPE,LUMINOUS",SPE8E520T3467,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-06-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-15,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-15,322220,93,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=63c04dbcf0164d2cb1da94a0b2c3daa8,OFFICE,"{'zipcode': '19111-5096', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/63c04dbcf0164d2cb1da94a0b2c3daa8/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=63c04dbcf0164d2cb1da94a0b2c3daa8&limit=1'}]",
639afcc4aeef44f0a04205752e9eed2b,"PROVIDE, INSTALL, AND MAINTAIN A 1GB  PT TO PT LEASED ACCESS CIRCUIT BETWEEN  (BLDG) 7838; (RM) 103; (FL) 1; 7838 MCCLOUD RD;  GREENSBORO, NC 27409  /CCI  AND BLDG 1636, ROOM 906, NCNG - JFHQ, 1636 GOLD STAR DRIVE, RALEIGH, NC 27607 /CCI",HC101320QB009,DEPT OF DEFENSE,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),DITCO-SCOTT,2020-06-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2021-06-03,,,2020-07-03T12:30:00-05:00,517311,D304,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'jennifer.n.voss.civ@mail.mil', 'phone': '6184186641', 'title': None, 'fullName': 'Jennifer N. Voss'}, {'fax': '', 'type': 'secondary', 'email': 'angelina.hutson.civ@mail.mil', 'phone': '6182299694', 'title': None, 'fullName': 'Angelina Hutson'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=639afcc4aeef44f0a04205752e9eed2b,OFFICE,"{'zipcode': '622255406', 'city': 'SCOTT AFB', 'countryCode': 'USA', 'state': 'IL'}",,,https://beta.sam.gov/opp/639afcc4aeef44f0a04205752e9eed2b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=639afcc4aeef44f0a04205752e9eed2b&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8bb7ca589f0640b1936e396a6c872276/download?api_key=null&token=']
639740a7bbca423d8c9f87d13c4d01ba,U.S. Treasury Checks,USTreasuryChecks0249s(2020),UNITED STATES GOVERNMENT PUBLISHING OFFICE,UNITED STATES GOVERNMENT PUBLISHING OFFICE,Customer Services,2020-06-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-07-02,,,2020-06-17T11:00:00-04:00,32311,T011,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'rswan@gpo.gov', 'phone': '2025120307', 'title': None, 'fullName': 'Rebecca Swan'}, {'fax': '', 'type': 'secondary', 'email': 'yvenable-brooks@gpo.gov', 'phone': '2025120307', 'title': None, 'fullName': 'Yvette Venable-Brooks'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=639740a7bbca423d8c9f87d13c4d01ba,OFFICE,"{'zipcode': '20401', 'city': 'Washington', 'countryCode': 'USA', 'state': 'DC'}",,,https://beta.sam.gov/opp/639740a7bbca423d8c9f87d13c4d01ba/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=639740a7bbca423d8c9f87d13c4d01ba&limit=1'}]",
6339853a725f4ced886d7848ffdee10c,"39--TIE DOWN,CARGO,VEHI",SPE8E920T2916,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-06-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-15,,,2020-06-15,325211,39,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=6339853a725f4ced886d7848ffdee10c,OFFICE,"{'zipcode': '19111-5096', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/6339853a725f4ced886d7848ffdee10c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=6339853a725f4ced886d7848ffdee10c&limit=1'}]",
631437b1448a4c1e9424d81d37761397,US Forest Service Tahoe National Forest New Lease for Forest Supervisor Office,1291S8201708,"AGRICULTURE, DEPARTMENT OF",FOREST SERVICE,"Pacific Southwest Region, Region 5",2020-06-03,Solicitation,Solicitation,autocustom,2020-12-30,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-30T17:00:00-07:00,236220,X1AA,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'heather.mccollister@usda.gov', 'phone': '7075628907 or 7079803657', 'title': None, 'fullName': 'Heather B McCollister'}, {'fax': None, 'type': 'secondary', 'email': 'temoc.rios@usda.gov', 'phone': '530-478-6180', 'title': None, 'fullName': 'Temoc Rios'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=631437b1448a4c1e9424d81d37761397,OFFICE,"{'zipcode': '94592', 'city': 'VALLEJO', 'countryCode': 'USA', 'state': 'CA'}","{'city': {'code': '50874', 'name': 'Nevada City'}, 'state': {'code': 'CA', 'name': 'California'}, 'zip': '95959', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/631437b1448a4c1e9424d81d37761397/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=631437b1448a4c1e9424d81d37761397&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/034a7ff595264ab48acddb7e5292d681/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a7f7b13894b2462c87776d9c742c7449/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d9fd4e12572d4d788671a29f5320b502/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e0c05565ae5e444396a583314a73ea4f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7566c092d5134e8eb0b302a8e79bdd3e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/54666325026749e59f624a03270540b8/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/29dfbdecf57e4236b8c6397aaf399821/download?api_key=null&token=']"
