noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
ee60baf8ff3d4e439b3f07a8a48b0a01,COVID Lodging  Accommodation,W91247-20-P-0057,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC FDO FT BRAGG,2020-05-20,Justification,Justification,auto30,2020-06-19,,,,721110,V231,Yes,"{'date': '2020-04-16', 'number': 'W91247-20-P-0057'}","[{'fax': '', 'type': 'primary', 'email': 'calvin.c.cunningham.mil@mail.mil', 'phone': '9106437333', 'title': None, 'fullName': 'Calvin C. Cunningham'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ee60baf8ff3d4e439b3f07a8a48b0a01,OFFICE,"{'zipcode': '28310-5000', 'city': 'FORT BRAGG', 'countryCode': 'USA', 'state': 'NC'}","{'city': {'code': '51000', 'name': 'New York'}, 'state': {'code': 'NY', 'name': 'New York'}, 'zip': '10018', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/ee60baf8ff3d4e439b3f07a8a48b0a01/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ee60baf8ff3d4e439b3f07a8a48b0a01&limit=1'}]",
edb297ce23c24cb984da46e870dc521a,KC-46 Borescope,FA812520P0075,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA8125  AFSC PZIMA,2020-05-20,Award Notice,Award Notice,autocustom,2020-08-20,8(a) Sole Source (FAR 19.8),8AN,,333314,6650,Yes,"{'date': '2020-05-15', 'number': 'FA812520P0075', 'amount': '91865.59', 'awardee': {'name': 'FA812520P0075', 'location': {'city': {'code': 'OK-01', 'name': 'Tinker AFB'}, 'state': {'code': 'OK', 'name': 'Oklahoma'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}}}","[{'fax': '4057341142', 'type': 'primary', 'email': 'ryan.birdsong@us.af.mil', 'phone': '4057364069', 'title': None, 'fullName': 'Ryan Birdsong'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=edb297ce23c24cb984da46e870dc521a,OFFICE,"{'zipcode': '73145-3303', 'city': 'TINKER AFB', 'countryCode': 'USA', 'state': 'OK'}","{'city': {'code': 'OK-01', 'name': 'Tinker AFB'}, 'state': {'code': 'OK', 'name': 'Oklahoma'}, 'zip': '73145', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/edb297ce23c24cb984da46e870dc521a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=edb297ce23c24cb984da46e870dc521a&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f00dbd98aa6345f693a0d8ceaaffa455/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/45f79895fe494214bd8c144a31d45c6e/download?api_key=null&token=']"
ed26787b58f54752bafba953f7358f87,Las Cruces Lead Paint and Asbestos Abatement Monitoring,20204062001,INTERNATIONAL BOUNDARY AND WATER COMMISSION: US-MEXICO,INTERNATIONAL BOUNDARY AND WATER COMMISSION: US-MEXICO,INTERNAT. BOUNDARY AND WATER COMM.,2020-05-20,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-25,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-10T14:00:00-06:00,541620,F115,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'carmella.speer@ibwc.gov', 'phone': '9158324119', 'title': None, 'fullName': 'Carmella L. Speer'}, {'fax': '', 'type': 'secondary', 'email': 'carmella.speer@ibwc.gov', 'phone': '9158324119', 'title': None, 'fullName': 'Carmella L. Speer'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ed26787b58f54752bafba953f7358f87,OFFICE,"{'zipcode': '79902', 'city': 'El Paso', 'countryCode': 'USA', 'state': 'TX'}","{'city': {'code': '39380', 'name': 'Las Cruces'}, 'state': {'code': 'NM', 'name': 'New Mexico'}, 'zip': '88005', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/ed26787b58f54752bafba953f7358f87/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ed26787b58f54752bafba953f7358f87&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/92ec1b88ee9e4a0588057e706334f0b4/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4cf2b8575e8e4269809bf2a88c80fc5c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8adca04620c54b3b817d85c6ad7d7843/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a962ac54a21b4407818b1a235e409f15/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5301e43d38c54e8c85bbdf664ed64eca/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0f5eeb33d7a84ccdaa795139785b4d3e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6adc304f537d4dca88d6bd5884817316/download?api_key=null&token=']"
ecf17fc2bd574bfa8d8ed85f81863972,"47--HOSE,PREFORMED",SPE7M320U1084,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-20,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-04,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-04,332999,47,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ecf17fc2bd574bfa8d8ed85f81863972,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/ecf17fc2bd574bfa8d8ed85f81863972/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ecf17fc2bd574bfa8d8ed85f81863972&limit=1'}]",
ec87b1cc348342b8aa0d71b6d78dcaf0,Notice of Intent to Sole Source Award to Ironclad Technology Services LLC  - IT Network Support Services,RLS051820201000,DEPT OF DEFENSE,WASHINGTON HEADQUARTERS SERVICES (WHS),WASHINGTON HEADQUARTERS SERVICES,2020-05-20,Special Notice,Special Notice,auto15,2020-06-06,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-05-22T10:00:00-04:00,541519,D399,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'ronica.l.shelton.civ@mail.mil', 'phone': '7035459499', 'title': None, 'fullName': 'Ronica L. Shelton'}, {'fax': '', 'type': 'secondary', 'email': 'karen.a.smith202.civ@mail.mil', 'phone': '7035450840', 'title': None, 'fullName': 'Karen A. Smith'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ec87b1cc348342b8aa0d71b6d78dcaf0,OFFICE,"{'zipcode': '203011000', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}","{'city': {'code': '50000', 'name': 'Washington'}, 'state': {'code': 'DC', 'name': 'District of Columbia'}, 'zip': '20301', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/ec87b1cc348342b8aa0d71b6d78dcaf0/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ec87b1cc348342b8aa0d71b6d78dcaf0&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/70d30de9a46f42ac925eb4eb6a58e431/download?api_key=null&token=']
ec77553f522f4221967c4c1394806653,Ozone Widget Replacement Initiative,N00039-20-Q-0008,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL INFORMATION WARFARE SYSTEMS,2020-05-20,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-11,,,2020-05-27,541512,54,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'amphay.souksavatdy@navy.mil', 'phone': None, 'title': None, 'fullName': 'Amphay Souksavatdy'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ec77553f522f4221967c4c1394806653,OFFICE,"{'zipcode': '92110-3127', 'city': 'SAN DIEGO', 'countryCode': 'USA', 'state': 'CA'}",{},,https://beta.sam.gov/opp/ec77553f522f4221967c4c1394806653/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ec77553f522f4221967c4c1394806653&limit=1'}]",
ec6a765535e340c5a307bb7b13190750,R616--STX Document Destruction Services    ,0002,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",257-NETWORK CONTRACT OFFICE 17 (36C257),2020-05-20,Special Notice,Combined Synopsis/Solicitation,auto15,2020-06-20,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-06-05T23:59:00-04:00,561990,R616,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'Pasquale.Romano@va.gov', 'phone': None, 'title': None, 'fullName': 'pasquale.romano@va.gov'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ec6a765535e340c5a307bb7b13190750,OFFICE,"{'zipcode': '76006', 'city': 'ARLINGTON', 'countryCode': 'USA', 'state': 'TX'}","{'city': {'code': '65000', 'name': 'San Antonio'}, 'state': {'code': 'TX', 'name': 'Texas'}, 'zip': '78240', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/ec6a765535e340c5a307bb7b13190750/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ec6a765535e340c5a307bb7b13190750&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3b16a784adcd4087bc6da0f900dcfd78/download?api_key=null&token=']
ec63d4f1a1f2415a8bc1f2d7a61d1638,"59--ACCESSORY KIT,ANTEN",SPE7M520T169V,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-20,Award Notice,Award Notice,auto15,2020-06-04,,,,334220,59,Yes,"{'date': '2020-05-20', 'number': 'SPE7M520V6488', 'amount': '40275.00', 'awardee': {'name': 'M.D.F. Technologies, Inc. DBA MDF 5731 Palmer Way Ste E  Carlsbad 92010-7247 US', 'location': {}, 'duns': '195580881', 'cageCode': '1P0H6'}}","[{'fax': None, 'type': 'primary', 'email': 'NATALYA.RADYK@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'Natalya Radyk614-692-4884'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ec63d4f1a1f2415a8bc1f2d7a61d1638,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/ec63d4f1a1f2415a8bc1f2d7a61d1638/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ec63d4f1a1f2415a8bc1f2d7a61d1638&limit=1'}]",
ec599b41401846899e0f2159f77a97d5,FCC YAZOO CITY:  FY 2020 - 4TH QUARTER DRY GOODS/FROZEN ITEMS SUBSISTENCE,15B31520Q00000020,"JUSTICE, DEPARTMENT OF",FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,FCC YAZOO CITY,2020-05-20,Solicitation,Award Notice,autocustom,2020-12-09,,,2020-06-09T14:00:00-05:00,311999,8945,Yes,,"[{'fax': '(662)716-1024', 'type': 'primary', 'email': 'kperryman@bop.gov', 'phone': '(662)716-1020 EXT.5813', 'title': 'Contract Specialist', 'fullName': 'Kirby L. Perryman'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ec599b41401846899e0f2159f77a97d5,OFFICE,"{'zipcode': '39194', 'city': 'YAZOO CITY', 'countryCode': 'USA', 'state': 'MS'}","{'city': {'code': '81520', 'name': 'Yazoo City'}, 'state': {'code': 'MS', 'name': 'Mississippi'}, 'zip': '39194', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/ec599b41401846899e0f2159f77a97d5/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ec599b41401846899e0f2159f77a97d5&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1ad40cfcf9e1442dbd2708e4d1cd61c1/download?api_key=null&token=']
ec2c201ed74a494097f04b6679548948,"51--TOOL KIT,IMPACT WRE",SPE4A620Q1892,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-05-20,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-20,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-20,444210,51,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ec2c201ed74a494097f04b6679548948,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/ec2c201ed74a494097f04b6679548948/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ec2c201ed74a494097f04b6679548948&limit=1'}]",
ec2b9d4ab309465cbb8489eeb55054fa,"47--HOSE ASSEMBLY,NONME",SPE7M320U1089,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-20,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-04,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-06-04,332999,47,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ec2b9d4ab309465cbb8489eeb55054fa,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/ec2b9d4ab309465cbb8489eeb55054fa/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ec2b9d4ab309465cbb8489eeb55054fa&limit=1'}]",
ec174d962ccf41d19c875f3d881d62b1,"47--TUBING,NONMETALLIC",SPE7M320U1083,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-20,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-04,,,2020-06-04,332999,47,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ec174d962ccf41d19c875f3d881d62b1,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/ec174d962ccf41d19c875f3d881d62b1/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ec174d962ccf41d19c875f3d881d62b1&limit=1'}]",
ec115a73a096469aafa7ee1b0fdd1d39,"16--FILTER,AIRCRAFT,MAT",SPE4A720R0412,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-05-20,Award Notice,Award Notice,auto15,2020-06-04,,,,336413,16,Yes,"{'date': '2020-05-20', 'number': 'SPE4A720D0262', 'amount': '189277.83', 'awardee': {'name': 'Cobham Mission Systems Davenport 2734 Hickory Grove Rd  Davenport 52804-1203 US', 'location': {}, 'duns': '136108342', 'cageCode': '99251'}}","[{'fax': None, 'type': 'primary', 'email': 'YALIER.FUSTER@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'YALIER FUSTER804-279-4723'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ec115a73a096469aafa7ee1b0fdd1d39,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/ec115a73a096469aafa7ee1b0fdd1d39/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ec115a73a096469aafa7ee1b0fdd1d39&limit=1'}]",
eba22587093a4ad488b596078ee3e829,39--LMI REPLACEMENT KIT,N6883620Q0116,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP FLT LOG CTR JACKSONVILLE,2020-05-20,Award Notice,Combined Synopsis/Solicitation,autocustom,2020-10-28,,,,,39,Yes,"{'date': '2020-05-20', 'number': 'N68836-20-P-0149', 'amount': '129342.04', 'awardee': {'name': 'ALLIED SYSTEMS COMPANY [DUNS: 061487781],21433 SW OREGON ST,SHERWOOD OR 97140', 'location': {}}}","[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=eba22587093a4ad488b596078ee3e829,OFFICE,"{'zipcode': '32212-0097', 'city': 'JACKSONVILLE', 'countryCode': 'USA', 'state': 'FL'}",{},,https://beta.sam.gov/opp/eba22587093a4ad488b596078ee3e829/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=eba22587093a4ad488b596078ee3e829&limit=1'}]",
eb0e41214fba4043a58aebe75e850053,Electrochemical Reduction for Hydrogenation of Organic Chemicals,BA-945,"ENERGY, DEPARTMENT OF","ENERGY, DEPARTMENT OF",BATTELLE ENERGY ALLIANCE–DOE CNTR,2020-05-20,Solicitation,Solicitation,auto15,2021-06-04,,,2021-05-20T11:00:00-04:00,22,AJ32,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'ryan.bills@inl.gov', 'phone': '2085261896', 'title': None, 'fullName': 'Ryan Bills'}, {'fax': '', 'type': 'secondary', 'email': 'andrew.rankin@inl.gov', 'phone': '2088812051', 'title': None, 'fullName': 'Andrew Rankin'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=eb0e41214fba4043a58aebe75e850053,OFFICE,"{'zipcode': '83415', 'city': 'Idaho Falls', 'countryCode': 'USA', 'state': 'ID'}","{'city': {'code': '39700', 'name': 'Idaho Falls'}, 'state': {'code': 'ID', 'name': 'Idaho'}, 'zip': '83415', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/eb0e41214fba4043a58aebe75e850053/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=eb0e41214fba4043a58aebe75e850053&limit=1'}]",
eb0a31173e254ec1ac6faad7ce32980e,MALD-N EMD SOW Revision,N00019-20-NORFP-PMA-201-0180,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL AIR SYSTEMS COMMAND,2020-05-20,Presolicitation,Presolicitation,auto15,2020-06-19,,,2020-06-04T16:00:00-04:00,336414,1410,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'david.f.odom1@navy.mil', 'phone': '3013429046', 'title': None, 'fullName': 'David F. Odom'}, {'fax': '', 'type': 'secondary', 'email': 'Jessica.Blackwell@navy.mil', 'phone': '3013421114', 'title': None, 'fullName': 'Jessica A. Blackwell'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=eb0a31173e254ec1ac6faad7ce32980e,OFFICE,"{'zipcode': '20670-5000', 'city': 'PATUXENT RIVER', 'countryCode': 'USA', 'state': 'MD'}","{'city': {'code': '77000', 'name': 'Tucson'}, 'state': {'code': 'AZ', 'name': 'Arizona'}, 'zip': '85756', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/eb0a31173e254ec1ac6faad7ce32980e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=eb0a31173e254ec1ac6faad7ce32980e&limit=1'}]",
ea7f5b0268714f6db2a9629fc7f79f78,"15--DUCT,MANIFOLD,AIR B",SPE4A719T246Q,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-05-20,Award Notice,Award Notice,auto15,2020-06-04,,,,336413,15,Yes,"{'date': '2020-05-20', 'number': 'SPE4A720PA354', 'amount': '186711.00', 'awardee': {'name': 'S3 International, LLC 2101 W Camden Rd  Milwaukee 53209-3707 US', 'location': {}, 'duns': '363038212', 'cageCode': '4GPC1'}}","[{'fax': None, 'type': 'primary', 'email': 'Renee.Griffin@dla.mil', 'phone': None, 'title': None, 'fullName': 'Renee Griffin804-279-3379'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ea7f5b0268714f6db2a9629fc7f79f78,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/ea7f5b0268714f6db2a9629fc7f79f78/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ea7f5b0268714f6db2a9629fc7f79f78&limit=1'}]",
ea3737f86b2c4e198a21703f50dd1271,"20--STOPPER ASSEMBLY,CH",SPE7MC20Q0536,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-20,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-26,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-27,332510,20,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ea3737f86b2c4e198a21703f50dd1271,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/ea3737f86b2c4e198a21703f50dd1271/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ea3737f86b2c4e198a21703f50dd1271&limit=1'}]",
ea014450be884c9498b50e3f3a6a5271,Operational and functional support and maintenance of the Reserve Components Manpower System (RCMS),W91247-20-R-RCMS,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC FDO FT BRAGG,2020-05-20,Special Notice,Special Notice,auto15,2020-06-20,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-05T17:00:00-04:00,541511,,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'rosetta.c.owens.civ@mail.mil', 'phone': '9109082578', 'title': None, 'fullName': 'Rosetta C. Owens'}, {'fax': '', 'type': 'secondary', 'email': 'sherry.e.carpenter.civ@mail.mil', 'phone': '', 'title': None, 'fullName': 'Sherry E. Carpenter'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ea014450be884c9498b50e3f3a6a5271,OFFICE,"{'zipcode': '28310-5000', 'city': 'FORT BRAGG', 'countryCode': 'USA', 'state': 'NC'}","{'city': {'code': '24260', 'name': 'Fort Bragg'}, 'state': {'code': 'NC', 'name': 'North Carolina'}, 'zip': '28310', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/ea014450be884c9498b50e3f3a6a5271/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ea014450be884c9498b50e3f3a6a5271&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/fe453dff9444435b8e6596fbf4eb1ece/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b9b47f4bbe154368bf7e3d3f104c3f3c/download?api_key=null&token=']"
e9f93c29bc224b43bcd0772aba4cd901,"Coastal Storm Risk Management Project, South Ponte Vedra and Vilano Beach, St. Johns County, Florida",GROUP1-18-R-J015-Solicitation,DEPT OF DEFENSE,DEPT OF THE ARMY,US ARMY ENGINEER DISTRICT JACKSONVI,2020-05-20,Solicitation,Solicitation,auto15,2020-06-11,,,2020-05-27T14:00:00-04:00,237990,Y1KF,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'brian.j.kilpatrick@usace.army.mil', 'phone': '9042321792', 'title': None, 'fullName': 'Brian J. Kilpatrick'}, {'fax': '', 'type': 'secondary', 'email': 'tedra.n.thompson@usace.army.mil', 'phone': '9042321051', 'title': None, 'fullName': 'Tedra N. Thompson'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e9f93c29bc224b43bcd0772aba4cd901,OFFICE,"{'zipcode': '32207-8175', 'city': 'JACKSONVILLE', 'countryCode': 'USA', 'state': 'FL'}","{'state': {'code': 'FL', 'name': 'Florida'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/e9f93c29bc224b43bcd0772aba4cd901/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=e9f93c29bc224b43bcd0772aba4cd901&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/609ee62db7824bd8a17d79afd837dad6/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6c30a28926bb4144b89e3dc40a00f06a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/44cf77475d01461d9088f235ea4d068e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/69e9aeb98ae1416c858ced4ca862d280/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/08a67427053e4415b8cc9413f47d8c69/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/26de2522801541f4ada76b72f1dac949/download?api_key=null&token=']"
