noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
872cd0433cf24626b82317eadf0039d9,56--CR22W DRY CREEK BASIN FENCING,140L1720Q0005,"INTERIOR, DEPARTMENT OF THE",BUREAU OF LAND MANAGEMENT,COLORADO STATE OFFICE,2020-04-24,Solicitation,Solicitation,auto15,2020-05-28,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-13,238990,56,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'cnguyen@blm.gov', 'phone': None, 'title': None, 'fullName': 'Nguyen, Chau'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=872cd0433cf24626b82317eadf0039d9,OFFICE,"{'zipcode': '80215', 'city': 'LAKEWOOD', 'countryCode': 'USA', 'state': 'CO'}",{},,https://beta.sam.gov/opp/872cd0433cf24626b82317eadf0039d9/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=872cd0433cf24626b82317eadf0039d9&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
871863fdcf004d7cbff1ee7a8623ff09,F.E. Warren AFB Recycling Center Management,FA4613-20-R-0005,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA4613  90 CONS PK,2020-04-24,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-25,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-10T10:00:00-06:00,562920,S299,Yes,,"[{'fax': '3077733973', 'type': 'primary', 'email': 'jamie.meier.1@us.af.mil', 'phone': '3077734911', 'title': None, 'fullName': 'jamie l. meier'}, {'fax': '3077733973', 'type': 'secondary', 'email': 'Troy.Johnson.19@us.af.mil', 'phone': '3077734650', 'title': None, 'fullName': 'Troy T. Johnson'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=871863fdcf004d7cbff1ee7a8623ff09,OFFICE,"{'zipcode': '82005-2860', 'city': 'FE WARREN AFB', 'countryCode': 'USA', 'state': 'WY'}","{'city': {'code': 'WY-02', 'name': 'FE Warren AFB'}, 'state': {'code': 'WY', 'name': 'Wyoming'}, 'zip': '82005', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/871863fdcf004d7cbff1ee7a8623ff09/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=871863fdcf004d7cbff1ee7a8623ff09&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3057dc4849bf49b6bb57b1838ccb1e57/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/79129ac536064ca099a0fc14fb81a7cb/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f2fe4a6cba234d9aad01451cbbf1cc76/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4cd7d35c60bc4c158679f1e86c097805/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5fea1c501e294f6c97c541abbc02c1bc/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/52230054103c491aba2e804437232859/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/69b93602dd6c4731bf00bee1baf226da/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4400d1b0991744a9a1fd5ffcb65400eb/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/877975e1711544a7a81da9687c1572e6/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/82fc2c4c74044efd8cbc852bf6e53751/download?api_key=null&token=']"
870f51145e6640b78e664ad93b22d3b5,"Pittsburgh, PA and Johnstown, PA Hotel Rooms",W50S9120Q0002,DEPT OF DEFENSE,DEPT OF THE ARMY,W7NX USPFO ACTIVITY PAANG 171,2020-04-24,Solicitation,Solicitation,autocustom,2020-05-26,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-25T15:00:00-04:00,721110,V231,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'michael.w.boyd2.mil@mail.mil', 'phone': '4127767660', 'title': None, 'fullName': 'Michael W. Boyd'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=870f51145e6640b78e664ad93b22d3b5,OFFICE,"{'zipcode': '15108-4805', 'city': 'CORAOPOLIS', 'countryCode': 'USA', 'state': 'PA'}","{'city': {'code': '16144', 'name': 'Coraopolis'}, 'state': {'code': 'PA', 'name': 'Pennsylvania'}, 'zip': '15108', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/870f51145e6640b78e664ad93b22d3b5/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=870f51145e6640b78e664ad93b22d3b5&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c362b586159d4f6182a063e61fe80280/download?api_key=null&token=']
86b8b3b7b03949d5b47dc0f9a04accff,PISTON AND THRUST B,N0010420QEB00,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-04-24,Solicitation,Solicitation,auto15,2020-06-11,,,2020-05-27,333999,4470,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'ERIC.ZAMPELLI@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7176055721'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=86b8b3b7b03949d5b47dc0f9a04accff,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/86b8b3b7b03949d5b47dc0f9a04accff/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=86b8b3b7b03949d5b47dc0f9a04accff&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
869c5a7884314cc290a167333d0c7d64,"66--ADAPTER,TEST, IN REPAIR/MODIFICATION OF",N0010420QLC50,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-04-24,Presolicitation,Presolicitation,autocustom,2020-06-23,,,2020-06-08,,6625,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'BRIDGET.KELLEY@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'BRIDGET KELLEY, N713.10, PHONE (717)605-2753, EMAIL BRIDGET.KELLEY@NAVY.MIL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=869c5a7884314cc290a167333d0c7d64,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/869c5a7884314cc290a167333d0c7d64/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=869c5a7884314cc290a167333d0c7d64&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
855c6e2256414db180ffe5a3ff5b1c26,"60--FIBER,OPTIC",SPE7M820Q0143,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-24,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-26,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-27,488190,60,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=855c6e2256414db180ffe5a3ff5b1c26,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/855c6e2256414db180ffe5a3ff5b1c26/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=855c6e2256414db180ffe5a3ff5b1c26&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
855a5e574dd9416b8d347cf6a961f0e1,FACILITY INTEGRITY & LIFE SAFETY (FILS – PHASE 3),HQ0034MMF042420200942,DEPT OF DEFENSE,WASHINGTON HEADQUARTERS SERVICES (WHS),WASHINGTON HEADQUARTERS SERVICES,2020-04-24,Sources Sought,Sources Sought,auto15,2020-06-06,,,2020-05-22T15:00:00-04:00,562910,H956,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'Marcus.M.Fields.civ@mail.mil', 'phone': '7035451580', 'title': None, 'fullName': 'Marcus M. Fields'}, {'fax': '', 'type': 'secondary', 'email': 'kyle.r.blake5.civ@mail.mil', 'phone': '7035451037', 'title': None, 'fullName': 'KYLE R. BLAKE'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=855a5e574dd9416b8d347cf6a961f0e1,OFFICE,"{'zipcode': '203011000', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}","{'city': {'code': '24560', 'name': 'Fairfield'}, 'state': {'code': 'PA', 'name': 'Pennsylvania'}, 'zip': '17320', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/855a5e574dd9416b8d347cf6a961f0e1/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=855a5e574dd9416b8d347cf6a961f0e1&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d61697e65b084b298dea948383ac2638/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/115422d59e5d450ab241a59747f2a51b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3da72cd118db41bfb4c1fa334d4d64a3/download?api_key=null&token=']"
84ec3fa00c2a4e9283332b9be2d0f26a,"Replace or Refinish Flooring Bldgs. 50 & 51, RAF Lakenheath",FA558720R0005,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA5587  48 CONS,2020-04-24,Solicitation,Solicitation,auto15,2020-05-23,,,2020-05-08T15:00:00+01:00,236220,Z2CZ,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'steven.piper.5@us.af.mil', 'phone': '+44 1638521338', 'title': None, 'fullName': 'SSgt STEVEN PIPER'}, {'fax': None, 'type': 'secondary', 'email': 'byron.irving@us.af.mil', 'phone': '+44  01638521964', 'title': None, 'fullName': '2d Lt BYRON IRVING'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=84ec3fa00c2a4e9283332b9be2d0f26a,OFFICE,"{'zipcode': '09461-5120', 'city': 'APO', 'countryCode': 'USA', 'state': 'AE'}","{'country': {'code': 'GBR', 'name': 'UNITED KINGDOM'}}",,https://beta.sam.gov/opp/84ec3fa00c2a4e9283332b9be2d0f26a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=84ec3fa00c2a4e9283332b9be2d0f26a&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/38a8bd20f1fa4ee9b5be3ad464f1008b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c9acbdad24d142fc9805c3f4b7e3eaf6/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9ecfc4fe963443fd98086ad515656657/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/060b0cf852e845afb8ac207ca04e7a5e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5ab0e79ccd5c44e6a081c156d6968133/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/36da63f5ca014767baf3830084644e5c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9a9cb9dd629649afaae75d761c0cd847/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/070fd85686ac4a9bb22a00d8c0bbd3d4/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/061610cb30d249a48e928b3d41f826fb/download?api_key=null&token=']"
83e272e065ec4f6facfab6b4a67e1bba,AIR CONDITIONER,N0010420QBU84,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-04-24,Solicitation,Solicitation,auto15,2020-06-10,,,2020-05-26,333999,4120,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'EMILY.SERATCH@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7176055483'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=83e272e065ec4f6facfab6b4a67e1bba,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/83e272e065ec4f6facfab6b4a67e1bba/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=83e272e065ec4f6facfab6b4a67e1bba&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
82dc68057ef2442bb1b99be20d2142b4,"Debris Removal- Trash Racks and Log Boom, Hopkinton Everett Lakes,Hopkinton, NH",W912WJ200079,DEPT OF DEFENSE,DEPT OF THE ARMY,W2SD ENDIST NEW ENGLAND,2020-04-24,Presolicitation,Presolicitation,autocustom,2020-06-01,Total Small Business Set-Aside (FAR 19.5),SBA,,561730,S208,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'fred.e.riley@usace.army.mil', 'phone': '9783188256', 'title': None, 'fullName': 'Fred E Riley'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=82dc68057ef2442bb1b99be20d2142b4,OFFICE,"{'zipcode': '01742-2751', 'city': 'CONCORD', 'countryCode': 'USA', 'state': 'MA'}","{'city': {'code': '37540', 'name': 'Hopkinton'}, 'state': {'code': 'NH', 'name': 'New Hampshire'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/82dc68057ef2442bb1b99be20d2142b4/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=82dc68057ef2442bb1b99be20d2142b4&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
82ccda8766ad4e8080c1cd43b508290b,Fort Campbell - Custodial and Grounds Service,HE125420C1001FortCampbellCustandGrnds,DEPT OF DEFENSE,DEPT OF DEFENSE EDUCATION ACTIVITY (DODEA),DOD EDUCATION ACTIVITY,2020-04-24,Award Notice,Award Notice,autocustom,2020-08-05,,,,561210,S201,Yes,"{'date': '2022-04-24', 'number': 'HE125420C1001', 'amount': '14376570.00', 'awardee': {'name': 'GLOBAL CONNECTIONS TO EMPLOYMENT, INC.', 'location': {'city': {'code': '55925', 'name': 'Pensacola'}, 'state': {'code': 'FL', 'name': 'Florida'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}, 'duns': '794976360', 'cageCode': '7DF84'}}","[{'fax': '', 'type': 'primary', 'email': 'arlene.richardson@dodea.edu', 'phone': '5713721335', 'title': None, 'fullName': 'Arlene Richardson'}, {'fax': '', 'type': 'secondary', 'email': 'eddie.tavares@hq.dodea.edu', 'phone': '5713721343', 'title': None, 'fullName': 'EDDIE TAVARES'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=82ccda8766ad4e8080c1cd43b508290b,OFFICE,"{'zipcode': '223501400', 'city': 'ALEXANDRIA', 'countryCode': 'USA', 'state': 'VA'}","{'city': {'code': '91288', 'name': 'Fort Campbell'}, 'state': {'code': 'KY', 'name': 'Kentucky'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/82ccda8766ad4e8080c1cd43b508290b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=82ccda8766ad4e8080c1cd43b508290b&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
82392c15efbb4ad9b83eea763240cd56,Synopsis,W15QKN18D0135-P00032,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QK ACC-PICA,2020-04-24,Presolicitation,Sources Sought,autocustom,2020-05-23,,,,332994,1090,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'angelica.m.merino.civ@mail.mil', 'phone': '', 'title': 'Contract Specialist', 'fullName': 'Angelica M. Merino'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=82392c15efbb4ad9b83eea763240cd56,OFFICE,"{'zipcode': '07806-5000', 'city': 'PICATINNY ARSENAL', 'countryCode': 'USA', 'state': 'NJ'}","{'city': {'code': '58410', 'name': 'Picatinny Arsenal'}, 'state': {'code': 'NJ', 'name': 'New Jersey'}, 'zip': '07806', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/82392c15efbb4ad9b83eea763240cd56/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=82392c15efbb4ad9b83eea763240cd56&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
820b0d350140416b8194cf8fe7d65ef1,Ship Lift Parts,W912DS20T0008,DEPT OF DEFENSE,DEPT OF THE ARMY,W2SD ENDIST NEW YORK,2020-04-24,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-30,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-01T14:00:00-04:00,333923,3950,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'matthew.e.lubiak@usace.army.mil', 'phone': '9177908089', 'title': None, 'fullName': 'Matthew Lubiak'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=820b0d350140416b8194cf8fe7d65ef1,OFFICE,"{'zipcode': '10278-0004', 'city': 'NEW YORK', 'countryCode': 'USA', 'state': 'NY'}","{'city': {'code': '36000', 'name': 'Jersey City'}, 'state': {'code': 'NJ', 'name': 'New Jersey'}, 'zip': '07305', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/820b0d350140416b8194cf8fe7d65ef1/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=820b0d350140416b8194cf8fe7d65ef1&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
81e03845e54d402794cc0b6cb349008e,O-RING,N0010420QAD72,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-04-24,Solicitation,Solicitation,auto15,2020-06-10,,,2020-05-26,333999,4935,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'JOSHUA.D.MARTIN4@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7176054356'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=81e03845e54d402794cc0b6cb349008e,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/81e03845e54d402794cc0b6cb349008e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=81e03845e54d402794cc0b6cb349008e&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
81de13045b2e4b5db0d473be1e03cc60,"Traveling Wave Tube, 5960-01-349-5380, IDIQ",SPRBL1-20-R-0022,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AT ABERDEEN,2020-04-24,Solicitation,Solicitation,auto15,2020-05-23,,,2020-05-08T15:00:00-04:00,334419,5960,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'megan.maher@dla.mil', 'phone': '4438614545', 'title': None, 'fullName': 'Megan Maher'}, {'fax': '', 'type': 'secondary', 'email': 'daniel.wells@dla.mil', 'phone': '', 'title': None, 'fullName': 'Daniel Leonard Wells'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=81de13045b2e4b5db0d473be1e03cc60,OFFICE,"{'zipcode': '21005', 'city': 'ABER PROV GRD', 'countryCode': 'USA', 'state': 'MD'}",,,https://beta.sam.gov/opp/81de13045b2e4b5db0d473be1e03cc60/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=81de13045b2e4b5db0d473be1e03cc60&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c8e310c15d32451bb11b42d1ae84e8ff/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/86f7cfc187fb4a6b936b508d83b477fc/download?api_key=null&token=']"
80e323efe8ac49fa87f8bd762077b0a4,"MT DAR 2020(1), Defense Access Roads FY 2020",69056720B000005,"TRANSPORTATION, DEPARTMENT OF",FEDERAL HIGHWAY ADMINISTRATION,690567 WESTERN FEDERAL LANDS DIV,2020-04-24,Solicitation,Presolicitation,autocustom,2020-12-30,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-28T14:00:00-07:00,237310,Y1LB,Yes,,"[{'fax': '3606197932', 'type': 'primary', 'email': 'wfl.contracts@dot.gov', 'phone': '3606197520', 'title': None, 'fullName': 'Contracts G. Office'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=80e323efe8ac49fa87f8bd762077b0a4,OFFICE,"{'zipcode': '98661', 'city': 'VANCOUVER', 'countryCode': 'USA', 'state': 'WA'}","{'state': {'code': 'MT', 'name': 'Montana'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/80e323efe8ac49fa87f8bd762077b0a4/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=80e323efe8ac49fa87f8bd762077b0a4&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/731630ce4bd64c32a8712d0c03338cb0/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9df6756c14a441a6b8c3aa315182d87e/download?api_key=null&token=']"
809e95824f7945569bc52675a70875f7,58--RADIO TERMINAL SET,SPRMM120QTB69,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),SPRMM1 DLA MECHANICSBURG,2020-04-24,Solicitation,Solicitation,auto15,2020-06-06,,,2020-05-22,333999,5895,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'JENNIFER.1.ELLIOTT@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7175503164'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=809e95824f7945569bc52675a70875f7,OFFICE,"{'zipcode': '17055-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/809e95824f7945569bc52675a70875f7/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=809e95824f7945569bc52675a70875f7&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
808185027ffe4daf868a2c1a432bd79f,Borescope and Borescope Accessories for Foreign Military Sales International Engine Management Program (IEMP),PZAAA-01,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA8121  AFSC PZAAA,2020-04-24,Sources Sought,Sources Sought,auto15,2020-06-10,,,2020-05-26T15:00:00-05:00,336412,6650,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'dawn.purtle.3@us.af.mil', 'phone': '4057348487', 'title': None, 'fullName': 'Dawn Purtle'}, {'fax': None, 'type': 'secondary', 'email': 'lateasha.lawrence.2@us.af.mil', 'phone': '580-471-5583', 'title': None, 'fullName': 'Lateasha Lawrence '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=808185027ffe4daf868a2c1a432bd79f,OFFICE,"{'zipcode': '73145-3303', 'city': 'TINKER AFB', 'countryCode': 'USA', 'state': 'OK'}","{'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/808185027ffe4daf868a2c1a432bd79f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=808185027ffe4daf868a2c1a432bd79f&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
805ac78d6c5e4778a95ca9821c16b48c,F-16 Weapon System Simulator Training & Support,W9133L-21-A3-003,DEPT OF DEFENSE,DEPT OF THE ARMY,W39L USA NG READINESS CENTER,2020-04-24,Sources Sought,Sources Sought,auto15,2020-06-09,,,2020-05-25T14:00:00-04:00,541990,R607,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'tanya.l.mixson.mil@mail.mil', 'phone': '', 'title': None, 'fullName': 'Tanya Mixson'}, {'fax': '', 'type': 'secondary', 'email': 'mark.h.fitzgerald.civ@mail.mil', 'phone': '', 'title': None, 'fullName': 'Mark Fitzgerald'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=805ac78d6c5e4778a95ca9821c16b48c,OFFICE,"{'zipcode': '22204-1382', 'city': 'ARLINGTON', 'countryCode': 'USA', 'state': 'VA'}","{'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/805ac78d6c5e4778a95ca9821c16b48c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=805ac78d6c5e4778a95ca9821c16b48c&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5cb4b25864644134b391d62ed4db58d3/download?api_key=null&token=']
