noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
fe856aaaaa244e26a2cd5de698f94b23,"53--HINGE,BUTT",SPE5E420T9256,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-28,,,2020-05-29,332722,53,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fe856aaaaa244e26a2cd5de698f94b23,OFFICE,"{'zipcode': '19111', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/fe856aaaaa244e26a2cd5de698f94b23/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fe856aaaaa244e26a2cd5de698f94b23&limit=1'}]",
fe7878b712f9490ca0fce0cea58b33e9,SOFTWARE AND INSTALLATION,N0018920Q0307,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP FLT LOG CTR NORFOLK,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-27,Local Area Set-Aside (FAR 26.2),LAS,2020-05-26T08:00:00-04:00,334310,5830,Yes,,"[{'fax': '(757) 443-1333', 'type': 'primary', 'email': 'robert.bowers@navy.mil', 'phone': '(757) 443-1427', 'title': None, 'fullName': 'Robert A. Bowers'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fe7878b712f9490ca0fce0cea58b33e9,OFFICE,"{'zipcode': '23511-3392', 'city': 'NORFOLK', 'countryCode': 'USA', 'state': 'VA'}","{'city': {'code': '82000', 'name': 'Virginia Beach'}, 'state': {'code': 'VA', 'name': 'Virginia'}, 'zip': '23459', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fe7878b712f9490ca0fce0cea58b33e9/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fe7878b712f9490ca0fce0cea58b33e9&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/630014a896dc471a8c37f98eb14e8fbd/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a8f14c205e234a1ba3d49fdddfdb5427/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6726de5edc524371a2eb9aafd0b6313b/download?api_key=null&token=']"
fe531e2068334a6985eb7d2990e9268d,"16--FAN,TUBEAXIAL",SPRPA120QW284,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT PHILADELPHIA, PA",2020-05-21,Solicitation,Solicitation,auto15,2020-07-07,,,2020-06-22,333999,1680,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'VINCENT.AMBROSINI@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 2157378264'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fe531e2068334a6985eb7d2990e9268d,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/fe531e2068334a6985eb7d2990e9268d/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fe531e2068334a6985eb7d2990e9268d&limit=1'}]",
fe4c4fa368744518972e718f152a52ca,76--49 CFR Part 100-185 Standard Bound Book,MCAAPDACDEB0005,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-11-30,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-03,323117,76,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fe4c4fa368744518972e718f152a52ca,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}","{'streetAddress': 'North Little Rock, AR', 'zip': '72199', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fe4c4fa368744518972e718f152a52ca/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fe4c4fa368744518972e718f152a52ca&limit=1'}]",
fe32e2c5ad25459682b50341cd60939f,Trailer Mounted 375KW Generator DLA Distribution Susquehanna,SP330020Q0085,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA DISTRIBUTION,2020-05-21,Special Notice,Combined Synopsis/Solicitation,auto15,2020-06-12,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-28T11:00:00-04:00,335312,6115,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'carl.devitz@dla.mil', 'phone': '7177702891', 'title': None, 'fullName': 'Carl Devitz'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fe32e2c5ad25459682b50341cd60939f,OFFICE,"{'zipcode': '17070-5008', 'city': 'NEW CUMBERLAND', 'countryCode': 'USA', 'state': 'PA'}","{'city': {'code': '53464', 'name': 'New Cumberland'}, 'state': {'code': 'PA', 'name': 'Pennsylvania'}, 'zip': '17070', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fe32e2c5ad25459682b50341cd60939f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fe32e2c5ad25459682b50341cd60939f&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3566e4382caf4c79a535813ea3a0d96a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/72ed497c584e452698370340a5c94ef4/download?api_key=null&token=']"
fdb6844fd39d4ed696c6016aa2df968b,Hotsy Repair,FA489720QA040,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA4897  366 FAS PKP,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-18,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-03T14:00:00-06:00,238220,J043,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'nicholas.defilippo.3@us.af.mil', 'phone': '2088283120', 'title': None, 'fullName': 'NICHOLAS DEFILIPPO'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fdb6844fd39d4ed696c6016aa2df968b,OFFICE,"{'zipcode': '83648-5296', 'city': 'MOUNTAIN HOME AFB', 'countryCode': 'USA', 'state': 'ID'}","{'city': {'code': 'ID-03', 'name': 'Mountain Home AFB'}, 'state': {'code': 'ID', 'name': 'Idaho'}, 'zip': '83648', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fdb6844fd39d4ed696c6016aa2df968b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fdb6844fd39d4ed696c6016aa2df968b&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/bed848472e364b228a403de73103ab52/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/bc71a5974f6344d89c1ed2edcfe8234f/download?api_key=null&token=']"
fda900b5310746d3b0ae0d03ed6728f7,"39--SLING,CARGO,NET",SPE8E920Q0221,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-26,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-27,339999,39,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fda900b5310746d3b0ae0d03ed6728f7,OFFICE,"{'zipcode': '19111-5096', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/fda900b5310746d3b0ae0d03ed6728f7/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fda900b5310746d3b0ae0d03ed6728f7&limit=1'}]",
fd99a74c097346b793d1101a5c2a97fb,Personal Service Contractor (PSC) Senior Metrics Advisor,7200AA20R00048,AGENCY FOR INTERNATIONAL DEVELOPMENT,AGENCY FOR INTERNATIONAL DEVELOPMENT,USAID DCHA/DG,2020-05-21,Solicitation,Solicitation,auto15,2020-06-19,,,2020-06-04T17:00:00-04:00,541611,R408,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'girby@usaid.gov', 'phone': '202-916-2701', 'title': None, 'fullName': 'G. Serapis Irby'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fd99a74c097346b793d1101a5c2a97fb,OFFICE,"{'zipcode': '20523', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}","{'city': {'code': '50000', 'name': 'Washington'}, 'state': {'code': 'DC', 'name': 'District of Columbia'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fd99a74c097346b793d1101a5c2a97fb/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fd99a74c097346b793d1101a5c2a97fb&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4bcb2e1312bd4e06a192ce55f9935cec/download?api_key=null&token=']
fd7958ca894140ea84522c6d97f1db4b,Financial Credit Modeling Services,73351020Q0071,SMALL BUSINESS ADMINISTRATION,SMALL BUSINESS ADMINISTRATION,OFC OF PERF MGMT AND CFO,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-06,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-22T17:00:00-04:00,541611,R499,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'Rachelle.Colon-Serna@sba.gov', 'phone': '3038444752', 'title': None, 'fullName': 'Rachelle Colon-Serna'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fd7958ca894140ea84522c6d97f1db4b,OFFICE,"{'zipcode': '20416', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}","{'city': {'code': '50000', 'name': 'Washington'}, 'state': {'code': 'DC', 'name': 'District of Columbia'}, 'zip': '20416', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fd7958ca894140ea84522c6d97f1db4b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fd7958ca894140ea84522c6d97f1db4b&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5e246e79311b4139bd0162089a5aafba/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/80366716b98c49f0b8130ac2add67c1d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/211aed0299934d0cba79a2aff3c2877f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9384a383829943309e8d7956850c917e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/067029770f49452395463b2505c28106/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e456e70389cd4144a664dd5dc4ba6491/download?api_key=null&token=']"
fd773ee577694ebab1888669a4683d89,Grounds Maintenance,W911SF-20-GroundsMaintenance,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT BENNING,2020-05-21,Special Notice,Special Notice,auto15,2020-07-06,,,2020-06-21T14:00:00-04:00,561730,S208,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'sherry.d.james8.civ@mail.mil', 'phone': '7065450353', 'title': None, 'fullName': 'Sherry D James'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fd773ee577694ebab1888669a4683d89,OFFICE,"{'zipcode': '31905-5000', 'city': 'FORT BENNING', 'countryCode': 'USA', 'state': 'GA'}","{'city': {'code': '91212', 'name': 'Fort Benning'}, 'state': {'code': 'AL', 'name': 'Alabama'}, 'zip': '31905', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fd773ee577694ebab1888669a4683d89/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fd773ee577694ebab1888669a4683d89&limit=1'}]",
fd5e74ad529541dc890f27d28e6a7913,"53--BOLT,MACHINE",SPE7L720U0464,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-05,,,2020-06-05,332112,53,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fd5e74ad529541dc890f27d28e6a7913,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/fd5e74ad529541dc890f27d28e6a7913/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fd5e74ad529541dc890f27d28e6a7913&limit=1'}]",
