noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
f5d6d174b85444728f0411a1168c1310,"53--CAP,PROTECTIVE,DUST",SPE5E820U0074,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-17,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-18,332722,53,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f5d6d174b85444728f0411a1168c1310,OFFICE,"{'zipcode': '19111', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/f5d6d174b85444728f0411a1168c1310/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f5d6d174b85444728f0411a1168c1310&limit=1'}]",
f594f0236c8640aabb0b540f72cf5064,"53--SLIDER AND PULL,INT",SPE4A520T350M,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-05-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-13,,,2020-05-14,332722,53,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f594f0236c8640aabb0b540f72cf5064,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/f594f0236c8640aabb0b540f72cf5064/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f594f0236c8640aabb0b540f72cf5064&limit=1'}]",
f545d916e45e430ab6151d311444b770,"53--WASHER,FLAT",SPE5E820U0090,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-17,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-18,332722,53,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f545d916e45e430ab6151d311444b770,OFFICE,"{'zipcode': '19111', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/f545d916e45e430ab6151d311444b770/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f545d916e45e430ab6151d311444b770&limit=1'}]",
f4c6db39ccc54fdebae9316b57b7d1ee,"53--WASHER,FLAT",SPE5E820U0081,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-17,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-18,313320,53,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f4c6db39ccc54fdebae9316b57b7d1ee,OFFICE,"{'zipcode': '19111', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/f4c6db39ccc54fdebae9316b57b7d1ee/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f4c6db39ccc54fdebae9316b57b7d1ee&limit=1'}]",
f460136a69de439d9434859b47865112,"59--RESISTOR,THERMAL",SPE7M120U1295,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-17,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-18,334416,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f460136a69de439d9434859b47865112,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/f460136a69de439d9434859b47865112/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f460136a69de439d9434859b47865112&limit=1'}]",
f43e16f8641941c0932cf8d9d444d77a,"59--FILTER,RADIO FREQUE",SPE7M120U1281,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-17,,,2020-05-18,334419,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f43e16f8641941c0932cf8d9d444d77a,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/f43e16f8641941c0932cf8d9d444d77a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f43e16f8641941c0932cf8d9d444d77a&limit=1'}]",
f3963d7598da4a959f6ccde2aa65f336,"53--BOLT,SHEAR",SPE5E820U0055,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-17,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-18,332722,53,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f3963d7598da4a959f6ccde2aa65f336,OFFICE,"{'zipcode': '19111', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/f3963d7598da4a959f6ccde2aa65f336/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f3963d7598da4a959f6ccde2aa65f336&limit=1'}]",
f31046f8b00c4275ae50d917596834e6,"43--FILTER ELEMENT,FLUI",SPE4A720T145H,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-05-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-13,,,2020-05-14,336412,43,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f31046f8b00c4275ae50d917596834e6,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/f31046f8b00c4275ae50d917596834e6/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f31046f8b00c4275ae50d917596834e6&limit=1'}]",
f26cebf5c0dd42b2901cef4877107786,"53--NUT,SELF-LOCKING,HE",SPE5E820U0035,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-17,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-05-18,332722,53,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f26cebf5c0dd42b2901cef4877107786,OFFICE,"{'zipcode': '19111', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/f26cebf5c0dd42b2901cef4877107786/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f26cebf5c0dd42b2901cef4877107786&limit=1'}]",
f243bce4d7104e38a9e2ea3a12710adc,"53--SCREW,CLOSE TOLERAN",SPE5E820U0030,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-17,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-05-18,332722,53,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f243bce4d7104e38a9e2ea3a12710adc,OFFICE,"{'zipcode': '19111', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/f243bce4d7104e38a9e2ea3a12710adc/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f243bce4d7104e38a9e2ea3a12710adc&limit=1'}]",
f21cfdfd32d244f6864fe324292bcb4a,"53--LOCK-TAG OUT,SECURI",SPE5E820U0076,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-17,,,2020-05-18,332722,53,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f21cfdfd32d244f6864fe324292bcb4a,OFFICE,"{'zipcode': '19111', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/f21cfdfd32d244f6864fe324292bcb4a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f21cfdfd32d244f6864fe324292bcb4a&limit=1'}]",
f1d719eb3cbf4167b3664add3782009a,"62--Lighting Equipment - Blackstone, VA (Ft. Pickett)",Pickett402QMBU0002,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-05-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-11-11,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-15,335122,62,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f1d719eb3cbf4167b3664add3782009a,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}",{'streetAddress': 'See Statement of Work.'},,https://beta.sam.gov/opp/f1d719eb3cbf4167b3664add3782009a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f1d719eb3cbf4167b3664add3782009a&limit=1'}]",
f08b085083ac4289ba7925fdaed31e65,"59--PLATE,ELECTRICAL SH",SPE7M120U1322,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-17,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-18,334419,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f08b085083ac4289ba7925fdaed31e65,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/f08b085083ac4289ba7925fdaed31e65/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f08b085083ac4289ba7925fdaed31e65&limit=1'}]",
