noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
fa0fc8b391ca4c3780e1562fb980df51,"25--SUPPORT,PARKING",SPE7L420U0465,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Total Small Business Set-Aside (FAR 19.5),SBA,2020-04-20,336411,25,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fa0fc8b391ca4c3780e1562fb980df51,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/fa0fc8b391ca4c3780e1562fb980df51/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fa0fc8b391ca4c3780e1562fb980df51&limit=1'}]",
f9185ce7eb2c41089c48f5ce89024a0a,"48--VALVE,REGULATING,FL",SPE7M320U0571,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,,,2020-04-20,332912,48,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f9185ce7eb2c41089c48f5ce89024a0a,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/f9185ce7eb2c41089c48f5ce89024a0a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f9185ce7eb2c41089c48f5ce89024a0a&limit=1'}]",
f918432e74a644548f1abeb8df2cd15e,"25--TRAY, STOWAGE.",SPE7L320U0807,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Historically Underutilized Business (HUBZone) Set-Aside (FAR 19.13),HZC,2020-04-20,336992,25,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f918432e74a644548f1abeb8df2cd15e,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/f918432e74a644548f1abeb8df2cd15e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f918432e74a644548f1abeb8df2cd15e&limit=1'}]",
f8c0fe202bc44869b72a7266550eef73,"59--SHIELDING GASKET,EL",SPE7M120U0721,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,,,2020-04-20,335999,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f8c0fe202bc44869b72a7266550eef73,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/f8c0fe202bc44869b72a7266550eef73/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f8c0fe202bc44869b72a7266550eef73&limit=1'}]",
f6b6aba373ae42a0a2ca96b49df8fa40,"25--SUPPORT,CAB ASSEMBL",SPE7L520U0267,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,,,2020-04-20,336211,25,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f6b6aba373ae42a0a2ca96b49df8fa40,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/f6b6aba373ae42a0a2ca96b49df8fa40/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f6b6aba373ae42a0a2ca96b49df8fa40&limit=1'}]",
f5fbc2afc7a444ff8e510cb4985ec500,"59--BACKSHELL,ELECTRICA",SPE7M120U0680,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,,,2020-04-20,334417,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f5fbc2afc7a444ff8e510cb4985ec500,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/f5fbc2afc7a444ff8e510cb4985ec500/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f5fbc2afc7a444ff8e510cb4985ec500&limit=1'}]",
f5821cb60ad64f6d9ce837dfbbe9182c,"26--INNER TUBE,PNEUMATI",SPE7L420U0453,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Total Small Business Set-Aside (FAR 19.5),SBA,2020-04-20,326211,26,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f5821cb60ad64f6d9ce837dfbbe9182c,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/f5821cb60ad64f6d9ce837dfbbe9182c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f5821cb60ad64f6d9ce837dfbbe9182c&limit=1'}]",
f430d041201d4386a6b3cb78a2a5e4b5,"20--COVER,SINGLE FUEL",SPE7M320U0570,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Total Small Business Set-Aside (FAR 19.5),SBA,2020-04-20,441222,20,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f430d041201d4386a6b3cb78a2a5e4b5,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/f430d041201d4386a6b3cb78a2a5e4b5/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f430d041201d4386a6b3cb78a2a5e4b5&limit=1'}]",
f410afa0eb2b486481ba003aa92673ea,"20--MODIFICATION KIT,MI",SPE7M320U0553,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,,,2020-04-20,114119,20,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f410afa0eb2b486481ba003aa92673ea,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/f410afa0eb2b486481ba003aa92673ea/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f410afa0eb2b486481ba003aa92673ea&limit=1'}]",
f3dd0952f37843cf83a5aa223f5a9de5,"25--DOOR,VEHICULAR",SPE7L320U0882,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,,,2020-04-20,336992,25,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f3dd0952f37843cf83a5aa223f5a9de5,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/f3dd0952f37843cf83a5aa223f5a9de5/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f3dd0952f37843cf83a5aa223f5a9de5&limit=1'}]",
f332c91fafaf4b128237da41704fc764,"25--BRACKET,VEHICULAR C",SPE7L320U0843,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Historically Underutilized Business (HUBZone) Set-Aside (FAR 19.13),HZC,2020-04-20,332510,25,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f332c91fafaf4b128237da41704fc764,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/f332c91fafaf4b128237da41704fc764/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f332c91fafaf4b128237da41704fc764&limit=1'}]",
f3165d96f54847c58103cf935c141c33,"25--MODULATOR,THROTTLE",SPE7L320U0835,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,,,2020-04-20,336992,25,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f3165d96f54847c58103cf935c141c33,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/f3165d96f54847c58103cf935c141c33/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f3165d96f54847c58103cf935c141c33&limit=1'}]",
f2d720ff50f140e3bfbf7e01e1d603da,"29--WEAR PLATE,ROAD WHE",SPE7L320U0861,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Total Small Business Set-Aside (FAR 19.5),SBA,2020-04-20,336310,29,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f2d720ff50f140e3bfbf7e01e1d603da,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/f2d720ff50f140e3bfbf7e01e1d603da/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f2d720ff50f140e3bfbf7e01e1d603da&limit=1'}]",
f2c8ab8ed6a540f7ae5a306a796d84ee,"49--SPRAY GUN,PAINT",SPE7M320U0560,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-04-20,333316,49,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f2c8ab8ed6a540f7ae5a306a796d84ee,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/f2c8ab8ed6a540f7ae5a306a796d84ee/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f2c8ab8ed6a540f7ae5a306a796d84ee&limit=1'}]",
