noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
b083445b14b649b9b8dc6fb09505151b,61--POWER MODULE ASSEMB,SPRMM120QYE07,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),SPRMM1 DLA MECHANICSBURG,2020-04-29,Solicitation,Solicitation,auto15,2020-06-18,,,2020-06-03,333999,6130,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'ALEX.DODDS@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7175503301'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b083445b14b649b9b8dc6fb09505151b,OFFICE,"{'zipcode': '17055-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/b083445b14b649b9b8dc6fb09505151b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b083445b14b649b9b8dc6fb09505151b&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
aff153e1ceda42b3b0ecd464f7503ea8,Y--US FWS OAS HANGAR CONSTRUCTION,140F0720R0001,"INTERIOR, DEPARTMENT OF THE",US FISH AND WILDLIFE SERVICE,FWS ALASKA REGIONAL OFFICE,2020-04-29,Solicitation,Solicitation,auto15,2020-06-02,8(a) Set-Aside (FAR 19.8),8A,2020-05-18,236220,Y,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'anthony_kuntz@fws.gov', 'phone': None, 'title': None, 'fullName': 'Kuntz, Anthony'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=aff153e1ceda42b3b0ecd464f7503ea8,OFFICE,"{'zipcode': '99503', 'city': 'ANCHORAGE', 'countryCode': 'USA', 'state': 'AK'}",{},,https://beta.sam.gov/opp/aff153e1ceda42b3b0ecd464f7503ea8/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=aff153e1ceda42b3b0ecd464f7503ea8&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
afbaabf071ac4c1ca9db11a1ac87ca5e,"The Federal Government is Seeking Information Regarding Office Space in St. Croix, USVI",8VI2046,GENERAL SERVICES ADMINISTRATION,PUBLIC BUILDINGS SERVICE,PBS R2 LEASING DIVISION,2020-04-29,Presolicitation,Presolicitation,auto15,2020-05-26,,,2020-05-11T17:00:00-04:00,531120,X1AA,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'reynaldo.ramos@gsa.gov', 'phone': '7872493344', 'title': None, 'fullName': 'Reynaldo Ramos'}, {'fax': '', 'type': 'secondary', 'email': 'jeannette.rios@gsa.gov', 'phone': '6469571731', 'title': None, 'fullName': 'Jeannette Rios'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=afbaabf071ac4c1ca9db11a1ac87ca5e,OFFICE,"{'zipcode': '10278', 'city': 'NEW YORK', 'countryCode': 'USA', 'state': 'NY'}","{'city': {'code': '19900', 'name': 'Christiansted'}, 'state': {'code': 'VI', 'name': 'U.S. Virgin Islands'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/afbaabf071ac4c1ca9db11a1ac87ca5e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=afbaabf071ac4c1ca9db11a1ac87ca5e&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b16e208c32a14506bd1d052850e2be3e/download?api_key=null&token=']
af9649303b74426687cef0f2a596e696,Laundry Services BPA,FA524020Q0019,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA5240  36 CONS LGC,2020-04-29,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-05-19,,,2020-05-04T13:00:00+10:00,812320,S209,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'james.mcfarland.8@us.af.mil', 'phone': '6713662667', 'title': None, 'fullName': 'James McFarland'}, {'fax': '', 'type': 'secondary', 'email': 'joshua.bruce@us.af.mil', 'phone': '6713664948', 'title': None, 'fullName': 'Joshua Bruce'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=af9649303b74426687cef0f2a596e696,OFFICE,"{'zipcode': '96543-4040', 'city': 'APO', 'countryCode': 'USA', 'state': 'AP'}","{'country': {'code': 'GUM', 'name': 'GUAM'}}",,https://beta.sam.gov/opp/af9649303b74426687cef0f2a596e696/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=af9649303b74426687cef0f2a596e696&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/90de882bdb0d4ef68c979247b1d69e0c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4ef947f2844747c298198a66fcc3e12d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c39b8b7149b449b3a2881ecd9a57983a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8a1421289fdb41da8ec2126b7b6f83f3/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9598239298ac4c41b8bf6f240a92335f/download?api_key=null&token=']"
af456b6ae4dd40048a5c25279a9621c9,In Line Heating System,N6893620Q0185,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL AIR WARFARE CENTER,2020-04-29,Presolicitation,Presolicitation,autocustom,2021-05-04,,,2020-05-04T16:00:00-07:00,333414,6640,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'virginia.dennison@navy.mil', 'phone': '7609391509', 'title': None, 'fullName': 'Virginia Dennison'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=af456b6ae4dd40048a5c25279a9621c9,OFFICE,"{'zipcode': '93555-6018', 'city': 'CHINA LAKE', 'countryCode': 'USA', 'state': 'CA'}",,,https://beta.sam.gov/opp/af456b6ae4dd40048a5c25279a9621c9/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=af456b6ae4dd40048a5c25279a9621c9&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
af41f51446af4aa296186cb19e2515d0,Contractor Logistics Support (CLS) Services for the B-1B Enhanced Power Control Assembly Tester (EPCAT),FA8533-20-EPCAT,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA8533  AFLCMC WNKAB,2020-04-29,Sources Sought,Sources Sought,auto15,2020-06-11,,,2020-05-27T16:00:00-04:00,541330,J059,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'erica.busch@us.af.mil', 'phone': '4782221918', 'title': None, 'fullName': 'Erica Busch'}, {'fax': '', 'type': 'secondary', 'email': 'andrea.livingston.1@us.af.mil', 'phone': '4782222693', 'title': None, 'fullName': 'Andrea Livingston'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=af41f51446af4aa296186cb19e2515d0,OFFICE,"{'zipcode': '31098-1670', 'city': 'ROBINS AFB', 'countryCode': 'USA', 'state': 'GA'}","{'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/af41f51446af4aa296186cb19e2515d0/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=af41f51446af4aa296186cb19e2515d0&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a57c782bbd6a4f4a95e17584ea98e838/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c1c0fa2d930c464ab6e20af2cb2afc81/download?api_key=null&token=']"
af12bb56f61d4f7594cc04f9d85a2d7f,"Emergency Gate Rehabilitation, Knightville Dam, Huntington, MA",W912WJ20Q0040,DEPT OF DEFENSE,DEPT OF THE ARMY,W2SD ENDIST NEW ENGLAND,2020-04-29,Presolicitation,Presolicitation,autocustom,2020-06-01,Total Small Business Set-Aside (FAR 19.5),SBA,,238320,Y1QA,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'jennifer.m.samela@usace.army.mil', 'phone': '9783188324', 'title': None, 'fullName': 'Jennifer M. Samela'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=af12bb56f61d4f7594cc04f9d85a2d7f,OFFICE,"{'zipcode': '01742-2751', 'city': 'CONCORD', 'countryCode': 'USA', 'state': 'MA'}",,,https://beta.sam.gov/opp/af12bb56f61d4f7594cc04f9d85a2d7f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=af12bb56f61d4f7594cc04f9d85a2d7f&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
aef2416be95547228b3528d8366864b6,"CONVERTER,SIGNAL DA",SPRMM120QTB97,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),SPRMM1 DLA MECHANICSBURG,2020-04-29,Solicitation,Solicitation,auto15,2020-05-26,,,2020-05-11,333999,5895,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'SEAN.MCDONNELL@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7175503160'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=aef2416be95547228b3528d8366864b6,OFFICE,"{'zipcode': '17055-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/aef2416be95547228b3528d8366864b6/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=aef2416be95547228b3528d8366864b6&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
aeb62c04f25244d7a9a81ff288f59e87,"Self-Cleaning Strainer/Filter, Davis Dam, Bullhead",140R8120Q0278,"INTERIOR, DEPARTMENT OF THE",BUREAU OF RECLAMATION,DENVER FED CENTER,2020-04-29,Solicitation,Solicitation,auto15,2020-06-02,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-18,333999,29,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'ASomerville@usbr.gov', 'phone': None, 'title': None, 'fullName': 'Somerville, Amanda'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=aeb62c04f25244d7a9a81ff288f59e87,OFFICE,"{'zipcode': '80225', 'city': 'DENVER', 'countryCode': 'USA', 'state': 'CO'}",{},,https://beta.sam.gov/opp/aeb62c04f25244d7a9a81ff288f59e87/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=aeb62c04f25244d7a9a81ff288f59e87&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
ae6dee622659401b998fd96e40d12b0d,Buckley AFB Command Post Cameras,FA2543,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA2543  460 CONF,2020-04-29,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-05-20,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-05T11:00:00-06:00,334290,6710,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'zacarias.sena.1@us.af.mil', 'phone': '7208479140', 'title': None, 'fullName': 'Zacarias Sena'}, {'fax': '', 'type': 'secondary', 'email': 'ryan.werner.6@us.af.mil', 'phone': '7208476380', 'title': None, 'fullName': 'Ryan E. Werner'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ae6dee622659401b998fd96e40d12b0d,OFFICE,"{'zipcode': '80011-9572', 'city': 'BUCKLEY AFB', 'countryCode': 'USA', 'state': 'CO'}","{'city': {'code': '4000', 'name': 'Aurora'}, 'state': {'code': 'CO', 'name': 'Colorado'}, 'zip': '80011', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/ae6dee622659401b998fd96e40d12b0d/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ae6dee622659401b998fd96e40d12b0d&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/51600e4f966d4021beba073e9075e2d5/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a4cca314f6394c4ead0266b2906fbe09/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3ae9b181a2df4971b6ea5c9e9dce85fc/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5049e4a0492248b9abc9485f2323e6f1/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/edd5a19a95c44f1c8472f9a412eee4d6/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/48742cf5eab24e059a61ff2fb6903f52/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1d15d598b2cc48b3a5e747f5cac8221c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/16424bc503ec4ed583e1e1092605bf70/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e4df46520945416fbbf5af0b5eb55c36/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6ade04bc0bca47faa60cb1ea8cc39106/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0ddebbba5ed84edbbf15ccebb62953f9/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/34f190e986b147f8b62a82e77e092d61/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/80e14f0ccae34353a15290658f6401ac/download?api_key=null&token=']"
ad972f25e5fc4a32ba995be12fb6dfd2,"FDA Jefferson Labs, Bldg. 5(D) roof replacement to include demolition and renovation of interior space",75F40120R00010,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF",FOOD AND DRUG ADMINISTRATION,FDA NATIONAL CENTER FOR TOXICOLOGICAL RESEARCH,2020-04-29,Solicitation,Solicitation,auto15,2020-05-30,Historically Underutilized Business (HUBZone) Set-Aside (FAR 19.13),HZC,2020-05-15T14:00:00-05:00,238160,Z1HB,Yes,,"[{'fax': '8705437990', 'type': 'primary', 'email': 'timothy.walbert@fda.hhs.gov', 'phone': '8705437267', 'title': None, 'fullName': 'Tim Walbert'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ad972f25e5fc4a32ba995be12fb6dfd2,OFFICE,"{'zipcode': '20993', 'city': 'Silver Spring', 'countryCode': 'USA', 'state': 'MD'}","{'city': {'code': '34945', 'name': 'Jefferson'}, 'state': {'code': 'AR', 'name': 'Arkansas'}, 'zip': '72079', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/ad972f25e5fc4a32ba995be12fb6dfd2/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ad972f25e5fc4a32ba995be12fb6dfd2&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/84481db6a2d44b579fb975378eb2d676/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/373680470eb045f49610036a5bf9b567/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a5dd0ba3a04c444891f7c08d8fa0fb16/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/de138923452f4387898eb70fb3954d9f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8c7477c88b0841a4a9a54963d101ec1c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/15c9305e94084e8f8d2e6dd89bd08bda/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/176e518d18264a0291149490faf05dc5/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1530f621b8194ab48c4d907cdcbc6dc2/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c1960051d9724810bfb0ba391a038f19/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d9b0e157c87f4ceda511335e6461e340/download?api_key=null&token=']"
ad44a971ade341a1ac2dfb9ba95512ee,Repair Perimeter Stone and Mortar Wall,W911PT20Q0070,DEPT OF DEFENSE,DEPT OF THE ARMY,USA WATERVLIET ARSENAL,2020-04-29,Solicitation,Solicitation,autocustom,2021-04-29,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-13T16:00:00-04:00,238140,Z2AZ,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'joseph.s.pokrentowski.civ@mail.mil', 'phone': '5182664738', 'title': None, 'fullName': 'Joseph S. Pokrentowski'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ad44a971ade341a1ac2dfb9ba95512ee,OFFICE,"{'zipcode': '12189-4000', 'city': 'WATERVLIET', 'countryCode': 'USA', 'state': 'NY'}","{'city': {'code': '78674', 'name': 'Watervliet'}, 'state': {'code': 'NY', 'name': 'New York'}, 'zip': '12189', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/ad44a971ade341a1ac2dfb9ba95512ee/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ad44a971ade341a1ac2dfb9ba95512ee&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3f040fa776d74a9ba0ee4006246095e8/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/75ee10b3ec354de980efc0d158f5607b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/14408a082e9c49fa9d960a5770f39b73/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4f7ee652689c413cb3cb9b1827db0d56/download?api_key=null&token=']"
ace3cea1fa31474a93547fa55cd30d19,"61--REGULATOR,VOLTAGE, IN REPAIR/MODIFICATION OF",N0010420QLC53,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-04-29,Presolicitation,Presolicitation,autocustom,2020-05-28,,,2020-05-13,,6110,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'JAMES.VELEZ@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'JAMES VELEZ, N713.9, PHONE (717)605-2671, FAX (717)605-4236, EMAIL JAMES.VELEZ@NAVY.MIL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ace3cea1fa31474a93547fa55cd30d19,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/ace3cea1fa31474a93547fa55cd30d19/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ace3cea1fa31474a93547fa55cd30d19&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
ab6d93d00e424ecb8c95ccff80240d79,1MRSB TRX2 ISR,H92257-20-Q-0048,DEPT OF DEFENSE,US SPECIAL OPERATIONS COMMAND (USSOCOM),MARSOC CONTRACTING M67906,2020-04-29,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-05-23,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-05-08T08:00:00-07:00,611699,U099,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'mitchell.renteria@socom.mil', 'phone': '7607638963', 'title': None, 'fullName': 'Mitchell L. Renteria'}, {'fax': '', 'type': 'secondary', 'email': 'jose.gil@socom.mil', 'phone': '9104400700', 'title': None, 'fullName': 'Jose A. Gil'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ab6d93d00e424ecb8c95ccff80240d79,OFFICE,"{'zipcode': '285478368', 'city': 'CAMP LEJEUNE', 'countryCode': 'USA', 'state': 'NC'}","{'city': {'code': '10550', 'name': 'Camp Pendleton'}, 'state': {'code': 'CA', 'name': 'California'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/ab6d93d00e424ecb8c95ccff80240d79/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ab6d93d00e424ecb8c95ccff80240d79&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
ab01c3d1854047abb38ef87af6c671a3,"VALVE,LINEAR,DIRECT",SPRMM120QYE65,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),SPRMM1 DLA MECHANICSBURG,2020-04-29,Solicitation,Solicitation,auto15,2020-06-13,,,2020-05-29,333999,4810,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'ALEX.DODDS@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7175503301'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ab01c3d1854047abb38ef87af6c671a3,OFFICE,"{'zipcode': '17055-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/ab01c3d1854047abb38ef87af6c671a3/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ab01c3d1854047abb38ef87af6c671a3&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
aae21400f6a5474caa13caa87e7c8eba,6515--COVID-19|Powered air purifying respirators (PAPR) kit and suppliesl VISN 15   ,36C25520Q0381,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",255-NETWORK CONTRACT OFFICE 15 (36C255),2020-04-29,Sources Sought,Sources Sought,autocustom,2020-07-14,,,2020-05-15,339113,6515,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'frank.novello@va.gov', 'phone': None, 'title': None, 'fullName': 'Frank Novello\nContract Specialist\n913-946-1962'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=aae21400f6a5474caa13caa87e7c8eba,OFFICE,"{'zipcode': '66048', 'city': 'LEAVENWORTH', 'countryCode': 'USA', 'state': 'KS'}",{},,https://beta.sam.gov/opp/aae21400f6a5474caa13caa87e7c8eba/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=aae21400f6a5474caa13caa87e7c8eba&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
aa61b6f64bf44b019c763d775ce51a9c,NM FLAP 152(1) NM 152 Bridges,6982AF20SS0021,"TRANSPORTATION, DEPARTMENT OF",FEDERAL HIGHWAY ADMINISTRATION,6982AF CENTRAL FEDERAL LANDS DIVISI,2020-04-29,Sources Sought,Sources Sought,auto15,2020-05-28,,,2020-05-13T14:00:00-06:00,237310,Y1LB,Yes,,"[{'fax': '7209633360', 'type': 'primary', 'email': 'craig.holsopple@dot.gov', 'phone': '7209633350', 'title': None, 'fullName': 'Craig Holsopple'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=aa61b6f64bf44b019c763d775ce51a9c,OFFICE,"{'zipcode': '80228', 'city': 'LAKEWOOD', 'countryCode': 'USA', 'state': 'CO'}","{'state': {'code': 'NM', 'name': 'New Mexico'}, 'zip': '87901', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/aa61b6f64bf44b019c763d775ce51a9c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=aa61b6f64bf44b019c763d775ce51a9c&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
aa099653420b4da3a4351a31c4ac47e0,Z1DA--554-19-130 Sanitary Sewer Modifications West (VA-20-00052941)   ,36C25920Q0331,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",NETWORK CONTRACT OFFICE 19 (36C259),2020-04-29,Presolicitation,Presolicitation,autocustom,2020-06-28,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,,237110,Z1DA,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'joseph.wingfield@va.gov', 'phone': None, 'title': None, 'fullName': 'Joseph Wingfield\njoseph.wingfield@va.gov'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=aa099653420b4da3a4351a31c4ac47e0,OFFICE,"{'zipcode': '80111', 'city': 'Greenwood Village', 'countryCode': 'USA', 'state': 'CO'}","{'streetAddress': 'Department of Veterans Affairs;Rocky Mountain Regional VAMC;1700 Wheeling St.;Aurora, CO', 'zip': '80045', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/aa099653420b4da3a4351a31c4ac47e0/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=aa099653420b4da3a4351a31c4ac47e0&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
